Fecha,Precipitacion
02/10/80,39.1
03/10/80,30.42
04/10/80,5.41
05/10/80,10.72
06/10/80,25.8
07/10/80,7.83
08/10/80,0
09/10/80,0
10/10/80,0
11/10/80,28.7
12/10/80,0
13/10/80,4.49
14/10/80,0
15/10/80,0
16/10/80,0
17/10/80,0
18/10/80,0
19/10/80,0
20/10/80,0
21/10/80,0
22/10/80,7.31
23/10/80,9.74
24/10/80,9.73
25/10/80,12.17
26/10/80,21.99
27/10/80,8.69
28/10/80,0
29/10/80,0
30/10/80,32.68
31/10/80,12.08
01/11/80,15.26
02/11/80,0
03/11/80,0
04/11/80,20.8
05/11/80,11.13
06/11/80,19.15
07/11/80,0
08/11/80,0
09/11/80,0
10/11/80,0
11/11/80,0
12/11/80,0
13/11/80,0
14/11/80,0
15/11/80,0
16/11/80,0
17/11/80,0
18/11/80,19.99
19/11/80,4.43
20/11/80,29.09
21/11/80,28.07
22/11/80,45.65
23/11/80,5.51
24/11/80,9.13
25/11/80,28.15
26/11/80,0
27/11/80,48.15
28/11/80,35.08
29/11/80,17.99
30/11/80,0
01/12/80,0
02/12/80,0
03/12/80,15
04/12/80,23.46
05/12/80,18.97
06/12/80,15.35
07/12/80,18.87
08/12/80,13.16
09/12/80,0
10/12/80,0
11/12/80,23.19
12/12/80,19.4
13/12/80,7.93
14/12/80,0
15/12/80,0
16/12/80,0
17/12/80,0
18/12/80,0
19/12/80,0
20/12/80,0
21/12/80,0
22/12/80,8.55
23/12/80,0
24/12/80,0
25/12/80,12.51
26/12/80,4.07
27/12/80,8.5
28/12/80,0
29/12/80,0
30/12/80,0
31/12/80,0
01/01/81,0
02/01/81,0
03/01/81,0
04/01/81,0
05/01/81,0
06/01/81,0
07/01/81,0
08/01/81,0
09/01/81,0
10/01/81,0
11/01/81,2.75
12/01/81,0
13/01/81,0
14/01/81,0
15/01/81,0
16/01/81,7.39
17/01/81,7.47
18/01/81,4.8
19/01/81,0
20/01/81,0
21/01/81,0
22/01/81,2.83
23/01/81,5.43
24/01/81,4.3
25/01/81,0
26/01/81,0
27/01/81,0
28/01/81,0
29/01/81,0
30/01/81,0
31/01/81,0
01/02/81,0
02/02/81,7.93
03/02/81,4.28
04/02/81,1.73
05/02/81,0
06/02/81,8.41
07/02/81,0
08/02/81,0
09/02/81,0
10/02/81,0
11/02/81,45.41
12/02/81,24.46
13/02/81,14.95
14/02/81,18.3
15/02/81,7.31
16/02/81,0
17/02/81,6.7
18/02/81,9.28
19/02/81,19.95
20/02/81,9.41
21/02/81,0
22/02/81,0
23/02/81,0
24/02/81,0
25/02/81,0
26/02/81,0
27/02/81,0
28/02/81,0
01/03/81,0
02/03/81,0
03/03/81,0
04/03/81,0
05/03/81,0
06/03/81,0
07/03/81,20
08/03/81,33.09
09/03/81,18.48
10/03/81,11.92
11/03/81,0
12/03/81,0
13/03/81,0
14/03/81,0
15/03/81,0
16/03/81,0
17/03/81,8.6
18/03/81,0
19/03/81,0
20/03/81,0
21/03/81,0
22/03/81,0
23/03/81,0
24/03/81,0
25/03/81,0
26/03/81,0
27/03/81,0
28/03/81,0
29/03/81,0
30/03/81,0
31/03/81,0
01/04/81,0
02/04/81,0
03/04/81,0
04/04/81,0
05/04/81,35.89
06/04/81,0
07/04/81,0
08/04/81,0
09/04/81,0
10/04/81,6.6
11/04/81,7.7
12/04/81,2.63
13/04/81,0
14/04/81,3.94
15/04/81,0
16/04/81,5.93
17/04/81,0
18/04/81,0
19/04/81,0
20/04/81,0
21/04/81,0
22/04/81,0
23/04/81,0
24/04/81,0
25/04/81,66.3
26/04/81,0
27/04/81,0
28/04/81,0
29/04/81,0
30/04/81,0
01/05/81,0
02/05/81,0
03/05/81,0
04/05/81,20.31
05/05/81,32.9
06/05/81,0
07/05/81,0
08/05/81,0
09/05/81,0
10/05/81,0
11/05/81,0
12/05/81,0
13/05/81,0
14/05/81,0
15/05/81,0
16/05/81,0
17/05/81,0
18/05/81,0
19/05/81,0
20/05/81,0
21/05/81,0
22/05/81,0
23/05/81,0
24/05/81,0
25/05/81,16.96
26/05/81,0
27/05/81,0
28/05/81,0
29/05/81,11.05
30/05/81,21.04
31/05/81,33.02
01/06/81,12.22
02/06/81,37.73
03/06/81,0
04/06/81,21.66
05/06/81,8.76
06/06/81,18.3
07/06/81,17.33
08/06/81,53.67
09/06/81,17.16
10/06/81,12.66
11/06/81,11.79
12/06/81,6.59
13/06/81,14.97
14/06/81,18.48
15/06/81,23.47
16/06/81,36.33
17/06/81,18.03
18/06/81,6.79
19/06/81,17.07
20/06/81,19.95
21/06/81,42.54
22/06/81,28.51
23/06/81,23.75
24/06/81,10.64
25/06/81,18.51
26/06/81,16.99
27/06/81,5.01
28/06/81,101.82
29/06/81,10.9
30/06/81,33.03
01/07/81,17.51
02/07/81,21.52
03/07/81,18.26
04/07/81,0
05/07/81,0
06/07/81,9.63
07/07/81,0
08/07/81,16.97
09/07/81,7.65
10/07/81,19.2
11/07/81,3.06
12/07/81,55.95
13/07/81,18.3
14/07/81,0
15/07/81,17.27
16/07/81,18.08
17/07/81,1.32
18/07/81,0
19/07/81,5.14
20/07/81,12.23
21/07/81,29.77
22/07/81,0
23/07/81,19.11
24/07/81,24.39
25/07/81,10.11
26/07/81,0
27/07/81,10.38
28/07/81,0
29/07/81,14.91
30/07/81,30.38
31/07/81,22.36
01/08/81,8.79
02/08/81,26.79
03/08/81,5.01
04/08/81,9.2
05/08/81,12.36
06/08/81,16.54
07/08/81,20.44
08/08/81,29.82
09/08/81,16.04
10/08/81,33.34
11/08/81,16.31
12/08/81,28.37
13/08/81,41.61
14/08/81,28.07
15/08/81,10.89
16/08/81,19.08
17/08/81,50.57
18/08/81,28.49
19/08/81,34.12
20/08/81,46.84
21/08/81,21.98
22/08/81,21.62
23/08/81,49.96
24/08/81,42.98
25/08/81,42.92
26/08/81,22.55
27/08/81,23.41
28/08/81,14.44
29/08/81,0
30/08/81,0
31/08/81,11.36
01/09/81,8.7
02/09/81,0
03/09/81,25.86
04/09/81,9.24
05/09/81,12.51
06/09/81,0
07/09/81,17.76
08/09/81,17.41
09/09/81,11.01
10/09/81,36.98
11/09/81,14.97
12/09/81,27.22
13/09/81,9.82
14/09/81,25.46
15/09/81,16.01
16/09/81,21.33
17/09/81,7.57
18/09/81,35.84
19/09/81,13.12
20/09/81,31.47
21/09/81,18.24
22/09/81,8.46
23/09/81,35.2
24/09/81,16.61
25/09/81,17.74
26/09/81,61.11
27/09/81,15.82
28/09/81,3.99
29/09/81,23.7
30/09/81,54.97
01/10/81,21.99
02/10/81,22.35
03/10/81,22.76
04/10/81,0
05/10/81,3.68
06/10/81,16.54
07/10/81,9.28
08/10/81,28.17
09/10/81,20.93
10/10/81,7.03
11/10/81,6.95
12/10/81,16.75
13/10/81,0
14/10/81,0
15/10/81,3.04
16/10/81,2.53
17/10/81,0
18/10/81,25.27
19/10/81,0
20/10/81,10.76
21/10/81,0
22/10/81,21.46
23/10/81,53.05
24/10/81,0
25/10/81,47.2
26/10/81,55.02
27/10/81,51.4
28/10/81,16.84
29/10/81,0
30/10/81,0
31/10/81,0
01/11/81,13.55
02/11/81,4.7
03/11/81,0
04/11/81,0
05/11/81,0
06/11/81,9.45
07/11/81,0
08/11/81,0
09/11/81,0
10/11/81,9.27
11/11/81,8.59
12/11/81,0
13/11/81,0
14/11/81,0
15/11/81,0
16/11/81,0
17/11/81,0
18/11/81,0
19/11/81,0
20/11/81,16.87
21/11/81,0
22/11/81,0
23/11/81,0
24/11/81,0
25/11/81,0
26/11/81,0
27/11/81,0
28/11/81,0
29/11/81,0
30/11/81,0
01/12/81,0
02/12/81,0
03/12/81,0
04/12/81,12.98
05/12/81,0
06/12/81,0
07/12/81,0
08/12/81,0
09/12/81,0
10/12/81,0
11/12/81,0
12/12/81,0
13/12/81,0
14/12/81,0
15/12/81,0
16/12/81,0
17/12/81,0
18/12/81,41.59
19/12/81,5.81
20/12/81,0
21/12/81,0
22/12/81,0
23/12/81,0
24/12/81,12.32
25/12/81,0
26/12/81,0
27/12/81,0
28/12/81,0
29/12/81,31.13
30/12/81,0
31/12/81,0
01/01/82,0
02/01/82,0
03/01/82,0
04/01/82,8.42
05/01/82,0
06/01/82,0
07/01/82,0
08/01/82,27.68
09/01/82,1.39
10/01/82,6.54
11/01/82,9.25
12/01/82,0
13/01/82,0
14/01/82,10.8
15/01/82,0
16/01/82,0
17/01/82,9.62
18/01/82,2.46
19/01/82,0
20/01/82,0
21/01/82,0
22/01/82,0
23/01/82,0
24/01/82,0
25/01/82,0
26/01/82,5.85
27/01/82,0
28/01/82,4.17
29/01/82,0
30/01/82,0
31/01/82,14.06
01/02/82,0
02/02/82,0
03/02/82,0
04/02/82,4.3
05/02/82,0
06/02/82,32.21
07/02/82,3.04
08/02/82,0
09/02/82,0
10/02/82,7.69
11/02/82,4.82
12/02/82,0
13/02/82,0
14/02/82,0
15/02/82,0
16/02/82,0
17/02/82,0
18/02/82,0
19/02/82,0
20/02/82,0
21/02/82,0
22/02/82,9.5
23/02/82,3.33
24/02/82,0
25/02/82,0
26/02/82,29.39
27/02/82,0
28/02/82,40.7
01/03/82,23.13
02/03/82,0
03/03/82,0
04/03/82,0
05/03/82,0
06/03/82,0
07/03/82,20.72
08/03/82,0
09/03/82,0
10/03/82,0
11/03/82,0
12/03/82,0
13/03/82,0
14/03/82,0
15/03/82,0
16/03/82,0
17/03/82,0
18/03/82,0
19/03/82,0
20/03/82,0
21/03/82,0
22/03/82,0
23/03/82,0
24/03/82,0
25/03/82,0
26/03/82,24.5
27/03/82,0
28/03/82,0
29/03/82,0
30/03/82,0
31/03/82,0
01/04/82,0
02/04/82,0
03/04/82,0
04/04/82,0
05/04/82,0
06/04/82,0
07/04/82,0
08/04/82,0
09/04/82,0
10/04/82,0
11/04/82,0
12/04/82,0
13/04/82,0
14/04/82,0
15/04/82,0
16/04/82,0
17/04/82,0
18/04/82,0
19/04/82,0
20/04/82,0
21/04/82,0
22/04/82,57.32
23/04/82,0
24/04/82,0
25/04/82,0
26/04/82,0
27/04/82,0
28/04/82,0
29/04/82,0
30/04/82,12.25
01/05/82,0
02/05/82,0
03/05/82,0
04/05/82,0
05/05/82,0
06/05/82,0
07/05/82,0
08/05/82,0
09/05/82,0
10/05/82,0
11/05/82,0
12/05/82,0
13/05/82,0
14/05/82,0
15/05/82,0
16/05/82,0
17/05/82,0
18/05/82,33.21
19/05/82,36.82
20/05/82,22.61
21/05/82,15.68
22/05/82,11.43
23/05/82,14.45
24/05/82,0
25/05/82,0
26/05/82,1.23
27/05/82,0
28/05/82,2.9
29/05/82,41.72
30/05/82,16.29
31/05/82,27.15
01/06/82,15.15
02/06/82,0
03/06/82,0
04/06/82,0
05/06/82,0
06/06/82,31.15
07/06/82,16.71
08/06/82,4.59
09/06/82,5.58
10/06/82,7.26
11/06/82,9.42
12/06/82,21.18
13/06/82,31.83
14/06/82,45.59
15/06/82,25.92
16/06/82,23.77
17/06/82,33.23
18/06/82,0
19/06/82,42.55
20/06/82,0
21/06/82,0
22/06/82,0
23/06/82,0
24/06/82,18.78
25/06/82,0
26/06/82,10.81
27/06/82,12.99
28/06/82,4.83
29/06/82,0
30/06/82,0
01/07/82,0
02/07/82,19.36
03/07/82,12.24
04/07/82,0
05/07/82,1.23
06/07/82,0
07/07/82,8.49
08/07/82,14.22
09/07/82,0
10/07/82,0
11/07/82,0
12/07/82,7.14
13/07/82,16.39
14/07/82,32.9
15/07/82,40.75
16/07/82,12.69
17/07/82,7.92
18/07/82,12.59
19/07/82,0
20/07/82,19.03
21/07/82,12.87
22/07/82,35.71
23/07/82,13.99
24/07/82,1.17
25/07/82,7.09
26/07/82,5.83
27/07/82,3.04
28/07/82,7.3
29/07/82,24.4
30/07/82,18.1
31/07/82,12.51
01/08/82,10.85
02/08/82,9.87
03/08/82,2.72
04/08/82,3.64
05/08/82,34.57
06/08/82,0
07/08/82,0
08/08/82,0
09/08/82,8.46
10/08/82,3.32
11/08/82,0
12/08/82,24.01
13/08/82,0
14/08/82,13.71
15/08/82,27.24
16/08/82,8.36
17/08/82,18.73
18/08/82,0
19/08/82,24.77
20/08/82,8.2
21/08/82,5.68
22/08/82,4.31
23/08/82,4.02
24/08/82,0
25/08/82,12.41
26/08/82,18.69
27/08/82,0
28/08/82,19.21
29/08/82,7.71
30/08/82,12.48
31/08/82,9.34
01/09/82,19.36
02/09/82,0
03/09/82,5.35
04/09/82,22.49
05/09/82,13.59
06/09/82,2.25
07/09/82,10.98
08/09/82,30.61
09/09/82,22.98
10/09/82,0
11/09/82,0.53
12/09/82,3.69
13/09/82,5.22
14/09/82,8.85
15/09/82,23.75
16/09/82,16.74
17/09/82,23.59
18/09/82,28.26
19/09/82,30.82
20/09/82,44.35
21/09/82,31.84
22/09/82,55.79
23/09/82,41.79
24/09/82,23.55
25/09/82,27.55
26/09/82,17.05
27/09/82,0
28/09/82,47.89
29/09/82,21.06
30/09/82,31.98
01/10/82,13.42
02/10/82,37.53
03/10/82,3.58
04/10/82,30.01
05/10/82,12.65
06/10/82,0
07/10/82,0
08/10/82,0
09/10/82,0
10/10/82,0
11/10/82,0
12/10/82,0
13/10/82,20.79
14/10/82,15.01
15/10/82,41.58
16/10/82,31.51
17/10/82,32.27
18/10/82,9.27
19/10/82,22.39
20/10/82,5.41
21/10/82,0
22/10/82,4.26
23/10/82,4.9
24/10/82,0
25/10/82,0
26/10/82,3.07
27/10/82,0
28/10/82,0
29/10/82,29.33
30/10/82,13.33
31/10/82,7.32
01/11/82,0
02/11/82,0
03/11/82,18.66
04/11/82,27.47
05/11/82,7.05
06/11/82,0
07/11/82,0
08/11/82,0
09/11/82,0
10/11/82,15.63
11/11/82,0
12/11/82,19.21
13/11/82,17.15
14/11/82,1.64
15/11/82,7.17
16/11/82,0
17/11/82,0
18/11/82,0
19/11/82,0
20/11/82,0
21/11/82,0
22/11/82,0
23/11/82,0
24/11/82,0
25/11/82,0
26/11/82,0
27/11/82,0
28/11/82,0
29/11/82,0
30/11/82,0
01/12/82,0
02/12/82,0
03/12/82,0
04/12/82,0
05/12/82,5.42
06/12/82,10.34
07/12/82,14.38
08/12/82,3.84
09/12/82,2.76
10/12/82,0
11/12/82,0
12/12/82,5.76
13/12/82,3.6
14/12/82,0
15/12/82,0
16/12/82,17.3
17/12/82,5.18
18/12/82,0
19/12/82,0
20/12/82,0
21/12/82,0
22/12/82,0
23/12/82,0
24/12/82,0
25/12/82,0
26/12/82,0
27/12/82,0
28/12/82,0
29/12/82,0
30/12/82,0
31/12/82,0
01/01/83,0
02/01/83,7.61
03/01/83,8.39
04/01/83,6.36
05/01/83,0
06/01/83,5.6
07/01/83,0
08/01/83,0
09/01/83,0
10/01/83,0.52
11/01/83,10.51
12/01/83,0
13/01/83,0
14/01/83,0
15/01/83,0
16/01/83,0
17/01/83,0
18/01/83,0
19/01/83,0
20/01/83,0
21/01/83,0
22/01/83,0
23/01/83,2.91
24/01/83,7.14
25/01/83,0
26/01/83,0
27/01/83,0
28/01/83,0
29/01/83,0
30/01/83,0
31/01/83,0
01/02/83,0
02/02/83,0
03/02/83,0
04/02/83,0
05/02/83,0
06/02/83,0
07/02/83,0
08/02/83,0
09/02/83,0
10/02/83,0
11/02/83,7.22
12/02/83,17.41
13/02/83,0.45
14/02/83,0
15/02/83,0
16/02/83,0
17/02/83,0
18/02/83,0
19/02/83,4.49
20/02/83,0
21/02/83,0
22/02/83,0
23/02/83,0
24/02/83,0
25/02/83,20.12
26/02/83,5.67
27/02/83,0
28/02/83,0
01/03/83,0
02/03/83,0
03/03/83,0
04/03/83,0
05/03/83,0
06/03/83,0
07/03/83,0
08/03/83,0
09/03/83,0
10/03/83,0
11/03/83,0
12/03/83,0
13/03/83,4.07
14/03/83,12.87
15/03/83,0
16/03/83,0
17/03/83,0
18/03/83,0
19/03/83,0
20/03/83,0
21/03/83,0
22/03/83,0
23/03/83,0
24/03/83,0
25/03/83,0
26/03/83,0
27/03/83,0
28/03/83,1.59
29/03/83,0
30/03/83,0
31/03/83,0
01/04/83,0
02/04/83,3.09
03/04/83,0
04/04/83,0
05/04/83,0
06/04/83,0
07/04/83,0
08/04/83,0
09/04/83,4.56
10/04/83,3.85
11/04/83,0
12/04/83,0
13/04/83,0
14/04/83,0
15/04/83,12.75
16/04/83,3.5
17/04/83,0
18/04/83,0
19/04/83,0
20/04/83,0
21/04/83,0
22/04/83,0
23/04/83,0
24/04/83,0
25/04/83,0
26/04/83,0
27/04/83,0
28/04/83,0
29/04/83,0
30/04/83,0
01/05/83,0
02/05/83,0
03/05/83,0
04/05/83,0
05/05/83,0
06/05/83,0
07/05/83,0
08/05/83,0
09/05/83,0
10/05/83,0
11/05/83,0
12/05/83,0
13/05/83,0
14/05/83,0
15/05/83,0
16/05/83,0
17/05/83,0
18/05/83,0
19/05/83,0
20/05/83,0
21/05/83,0
22/05/83,0
23/05/83,0
24/05/83,0
25/05/83,0
26/05/83,0
27/05/83,0
28/05/83,0
29/05/83,12.87
30/05/83,0
31/05/83,0
01/06/83,21.46
02/06/83,0
03/06/83,0
04/06/83,14.59
05/06/83,0
06/06/83,0
07/06/83,8.56
08/06/83,9.37
09/06/83,33.6
10/06/83,9.51
11/06/83,8.56
12/06/83,8.84
13/06/83,19.14
14/06/83,26.62
15/06/83,13.39
16/06/83,0
17/06/83,13.56
18/06/83,21.01
19/06/83,1.63
20/06/83,0
21/06/83,68.35
22/06/83,10.62
23/06/83,5.44
24/06/83,8.8
25/06/83,0
26/06/83,10.61
27/06/83,10.41
28/06/83,0
29/06/83,4.94
30/06/83,6.08
01/07/83,0
02/07/83,0
03/07/83,22.79
04/07/83,3.72
05/07/83,15.9
06/07/83,9.87
07/07/83,46.59
08/07/83,33.02
09/07/83,16.03
10/07/83,63.25
11/07/83,27.34
12/07/83,28.14
13/07/83,12.31
14/07/83,0
15/07/83,3.45
16/07/83,9.29
17/07/83,19.68
18/07/83,28.97
19/07/83,38.89
20/07/83,23.97
21/07/83,10.7
22/07/83,26.84
23/07/83,13.67
24/07/83,12.59
25/07/83,9.93
26/07/83,10.68
27/07/83,13.64
28/07/83,10.07
29/07/83,0
30/07/83,0
31/07/83,21.53
01/08/83,32.86
02/08/83,23.12
03/08/83,16.49
04/08/83,10.63
05/08/83,0
06/08/83,0
07/08/83,0
08/08/83,23.16
09/08/83,22.61
10/08/83,29.04
11/08/83,0
12/08/83,0
13/08/83,7.73
14/08/83,0
15/08/83,0
16/08/83,0
17/08/83,0
18/08/83,0
19/08/83,1.24
20/08/83,16.23
21/08/83,15.38
22/08/83,3.81
23/08/83,19.02
24/08/83,12.95
25/08/83,8.45
26/08/83,0
27/08/83,14.99
28/08/83,0
29/08/83,32.81
30/08/83,18.56
31/08/83,33.14
01/09/83,34.92
02/09/83,8.07
03/09/83,18.26
04/09/83,34.02
05/09/83,19.1
06/09/83,21.13
07/09/83,12.49
08/09/83,15.17
09/09/83,9.91
10/09/83,9.39
11/09/83,0
12/09/83,8.14
13/09/83,11.39
14/09/83,11.71
15/09/83,16.96
16/09/83,35.61
17/09/83,0
18/09/83,0
19/09/83,15.2
20/09/83,0
21/09/83,18.01
22/09/83,25.37
23/09/83,0
24/09/83,27.68
25/09/83,17.81
26/09/83,40.04
27/09/83,23.08
28/09/83,18.15
29/09/83,22.93
30/09/83,24.93
01/10/83,21.58
02/10/83,9.77
03/10/83,0
04/10/83,1.28
05/10/83,19.38
06/10/83,18.67
07/10/83,13.33
08/10/83,8.57
09/10/83,15.26
10/10/83,26.55
11/10/83,0
12/10/83,23.62
13/10/83,0
14/10/83,44
15/10/83,0
16/10/83,7.4
17/10/83,0
18/10/83,0
19/10/83,0
20/10/83,0
21/10/83,17.02
22/10/83,10.84
23/10/83,11.83
24/10/83,0
25/10/83,54.84
26/10/83,11.23
27/10/83,3.79
28/10/83,5.97
29/10/83,6.21
30/10/83,15.48
31/10/83,27.99
01/11/83,18.8
02/11/83,3.14
03/11/83,0
04/11/83,0
05/11/83,0
06/11/83,0
07/11/83,0
08/11/83,0
09/11/83,0
10/11/83,14.13
11/11/83,11.83
12/11/83,0
13/11/83,0
14/11/83,0
15/11/83,11.22
16/11/83,0
17/11/83,0
18/11/83,0
19/11/83,0
20/11/83,0
21/11/83,0
22/11/83,0
23/11/83,0
24/11/83,56.48
25/11/83,0
26/11/83,0
27/11/83,0
28/11/83,0
29/11/83,0
30/11/83,0
01/12/83,7.94
02/12/83,0
03/12/83,0
04/12/83,0
05/12/83,0
06/12/83,40.46
07/12/83,18.85
08/12/83,0
09/12/83,0
10/12/83,0
11/12/83,0
12/12/83,0
13/12/83,0
14/12/83,0
15/12/83,0
16/12/83,7.95
17/12/83,0
18/12/83,8.65
19/12/83,19.39
20/12/83,0
21/12/83,0
22/12/83,2.76
23/12/83,12.44
24/12/83,30.12
25/12/83,4.72
26/12/83,0
27/12/83,0
28/12/83,0
29/12/83,55.28
30/12/83,10.53
31/12/83,0
01/01/84,0
02/01/84,0
03/01/84,0
04/01/84,0
05/01/84,0
06/01/84,0
07/01/84,0
08/01/84,0
09/01/84,0
10/01/84,9.83
11/01/84,2.77
12/01/84,0
13/01/84,6
14/01/84,0
15/01/84,0
16/01/84,0
17/01/84,0
18/01/84,20.36
19/01/84,15.2
20/01/84,0
21/01/84,17.45
22/01/84,2.63
23/01/84,0
24/01/84,0
25/01/84,4.99
26/01/84,0
27/01/84,0
28/01/84,12.03
29/01/84,9.87
30/01/84,2.16
31/01/84,0
01/02/84,5.23
02/02/84,12.1
03/02/84,30.58
04/02/84,0
05/02/84,12.8
06/02/84,0
07/02/84,0
08/02/84,0
09/02/84,4.44
10/02/84,0
11/02/84,0
12/02/84,0
13/02/84,0
14/02/84,0
15/02/84,0
16/02/84,0
17/02/84,0
18/02/84,0
19/02/84,0
20/02/84,59.44
21/02/84,0
22/02/84,0
23/02/84,0
24/02/84,4.14
25/02/84,0
26/02/84,0
27/02/84,7.52
28/02/84,0
01/03/84,0
02/03/84,0
03/03/84,0
04/03/84,0
05/03/84,0
06/03/84,0
07/03/84,1.15
08/03/84,2.57
09/03/84,0
10/03/84,0
11/03/84,0
12/03/84,0
13/03/84,0
14/03/84,0
15/03/84,0
16/03/84,0
17/03/84,0
18/03/84,0
19/03/84,0
20/03/84,0
21/03/84,12.05
22/03/84,0
23/03/84,0
24/03/84,0
25/03/84,0
26/03/84,0
27/03/84,0
28/03/84,0
29/03/84,0
30/03/84,0
31/03/84,0
01/04/84,0
02/04/84,0
03/04/84,0
04/04/84,0
05/04/84,0
06/04/84,0
07/04/84,0
08/04/84,0
09/04/84,0
10/04/84,0
11/04/84,0
12/04/84,0
13/04/84,0
14/04/84,0
15/04/84,18.13
16/04/84,0
17/04/84,0
18/04/84,0
19/04/84,0
20/04/84,0
21/04/84,0
22/04/84,0
