Date,EVI
22/04/12,0.6151
08/05/12,0.6431
24/05/12,0.5197
09/06/12,0.308
25/06/12,0.4333
11/07/12,0.692
27/07/12,0.4932
12/08/12,0.4094
28/08/12,0.5142
13/09/12,0.4411
29/09/12,0.5141
15/10/12,0.4555
31/10/12,0.3081
16/11/12,0.5405
02/12/12,0.4761
18/12/12,0.4881
01/01/13,0.4031
17/01/13,0.5568
02/02/13,0.4052
18/02/13,0.4194
06/03/13,0.6084
22/03/13,0.4772
07/04/13,0.4908
23/04/13,0.5178
09/05/13,0.5296
25/05/13,0.4744
10/06/13,0.449
26/06/13,0.6019
12/07/13,0.2998
28/07/13,0.6078
13/08/13,0.5484
29/08/13,0.6301
14/09/13,0.5283
30/09/13,0.3477
16/10/13,0.4289
01/11/13,0.5144
17/11/13,0.1677
03/12/13,0.454
19/12/13,0.367
01/01/14,0.3786
17/01/14,0.4128
02/02/14,0.3298
18/02/14,0.5084
06/03/14,0.5093
22/03/14,0.55
07/04/14,0.6285
23/04/14,0.6583
09/05/14,0.2733
25/05/14,0.2196
10/06/14,0.3314
26/06/14,0.2551
12/07/14,0.6296
28/07/14,0.5252
13/08/14,0.5654
29/08/14,0.5453
14/09/14,0.6076
30/09/14,0.6076
16/10/14,0.4302
01/11/14,0.4569
17/11/14,0.5176
03/12/14,0.2184
19/12/14,0.4337
01/01/15,0.4561
17/01/15,0.3306
02/02/15,0.4419
18/02/15,0.3903
06/03/15,0.6154
22/03/15,0.4193
07/04/15,0.5206
23/04/15,0.4914
09/05/15,0.4647
25/05/15,0.5337
10/06/15,0.277
26/06/15,0.2638
12/07/15,0.6049
28/07/15,0.3011
13/08/15,0.442
29/08/15,0.6078
14/09/15,0.6181
30/09/15,0.5365
16/10/15,0.5204
01/11/15,0.4539
17/11/15,0.5214
03/12/15,0.425
19/12/15,0.3471
01/01/16,0.3718
17/01/16,0.5576
02/02/16,0.4073
18/02/16,0.1018
05/03/16,0.5557
21/03/16,0.5052
06/04/16,0.4312
22/04/16,0.4549
08/05/16,0.4819
24/05/16,0.4499
09/06/16,0.4534
25/06/16,0.2936
11/07/16,0.3134
27/07/16,0.5125
12/08/16,0.4937
28/08/16,0.6352
13/09/16,0.4446
29/09/16,0.618
15/10/16,0.5697
31/10/16,0.1513
16/11/16,0.3769
02/12/16,0.4882
18/12/16,0.3727
01/01/17,0.3727
17/01/17,0.3929
02/02/17,0.5345
18/02/17,0.3928
06/03/17,0.495
22/03/17,0.4457
07/04/17,0.429
23/04/17,0.5748
09/05/17,0.6177
25/05/17,0.2698
10/06/17,0.3591
26/06/17,0.3886
12/07/17,0.4171
28/07/17,0.4905
13/08/17,0.5806
29/08/17,0.4192
14/09/17,0.3974
30/09/17,0.5492
16/10/17,0.495
01/11/17,0.4331
17/11/17,0.5408
03/12/17,0.4465
19/12/17,0.2293
01/01/18,0.473
17/01/18,0.3434
02/02/18,0.5611
18/02/18,0.5062
06/03/18,0.4295
22/03/18,0.4475
07/04/18,0.587
23/04/18,0.6942
09/05/18,0.5657
25/05/18,0.6438
10/06/18,0.5489
26/06/18,0.5224
12/07/18,0.4547
28/07/18,0.6624
13/08/18,0.4781
29/08/18,0.2339
14/09/18,0.3107
30/09/18,0.5707
16/10/18,0.5441
01/11/18,0.5157
17/11/18,0.436
03/12/18,0.5142
19/12/18,0.4933
01/01/19,0.1636
17/01/19,0.3634
02/02/19,0.3689
18/02/19,0.5537
06/03/19,0.4059
22/03/19,0.6207
07/04/19,0.4227
23/04/19,0.4817
09/05/19,0.5787
25/05/19,0.4693
10/06/19,0.3333
26/06/19,0.5227
12/07/19,0.6241
28/07/19,0.4248
13/08/19,0.6087
29/08/19,0.2756
14/09/19,0.462
30/09/19,0.6211
16/10/19,0.5514
01/11/19,0.4727
17/11/19,0.5171
03/12/19,0.3804
19/12/19,0.3984
01/01/20,0.3984
17/01/20,0.3652
02/02/20,0.4466
18/02/20,0.5044
05/03/20,0.519
21/03/20,0.5648
06/04/20,0.6272
22/04/20,0.5333
08/05/20,0.6258
24/05/20,0.6065
09/06/20,0.4416
25/06/20,0.3354
11/07/20,0.5833
27/07/20,0.3876
12/08/20,0.4605
28/08/20,0.5266
13/09/20,0.51
29/09/20,0.3897
15/10/20,0.5375
31/10/20,0.2015
16/11/20,0.4732
02/12/20,0.4256
18/12/20,0.4747
01/01/21,0.1754
17/01/21,0.5573
02/02/21,0.3929
18/02/21,0.5056
06/03/21,0.3907
22/03/21,0.5958
07/04/21,0.4606
23/04/21,0.504
09/05/21,0.629
25/05/21,0.6766
10/06/21,0.4809
26/06/21,0.3233
12/07/21,0.4801
28/07/21,0.509
13/08/21,0.4754
29/08/21,0.61
14/09/21,0.5536
30/09/21,0.384
16/10/21,0.5241
01/11/21,0.5415
17/11/21,0.4664
03/12/21,0.5201
19/12/21,0.4017
01/01/22,0.3752
17/01/22,0.3759
02/02/22,0.4185
18/02/22,0.4112
06/03/22,0.4184
22/03/22,0.4254
07/04/22,0.5183
23/04/22,0.6121
09/05/22,0.6855
25/05/22,0.6386
10/06/22,0.6272
26/06/22,0.6014
12/07/22,0.5438
28/07/22,0.2147
13/08/22,0.7822
29/08/22,0.272
14/09/22,0.5362
30/09/22,0.1598
16/10/22,0.423
01/11/22,0.5615
17/11/22,0.2168
03/12/22,0.3868
19/12/22,0.5292
01/01/23,0.5292
17/01/23,0.4768
02/02/23,0.5514
18/02/23,0.495
06/03/23,0.4237
22/03/23,0.4935
07/04/23,0.5374
23/04/23,0.5402
09/05/23,0.6043
25/05/23,0.5159
10/06/23,0.6788
26/06/23,0.3201
12/07/23,0.4971
28/07/23,0.5275
13/08/23,0.4528
29/08/23,0.4868
14/09/23,0.6417
30/09/23,0.5902
16/10/23,0.5898
01/11/23,0.393
17/11/23,0.4311
03/12/23,0.4546
19/12/23,0.3363
01/01/24,0.3848
17/01/24,0.376
02/02/24,0.487
18/02/24,0.4345
