MOD11A2.A2000129.h09v06.006.2020045131920.LST_Day_1km,MOD11A2,A2000129,Lat20.09285Lon-89.56376Samp9Line9,2020045131920,15353.0,15345.0,15344.0,0.0,15260.0,15260.0,15295.0,15187.0,15209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14989.0,0.0,0.0,0.0,15226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15226.0,15234.0,15290.0,15290.0,0.0,0.0,15445.0,15337.0,15370.0,15376.0,15310.0,15290.0,0.0,0.0,0.0,15445.0,15359.0,15495.0,15495.0,15572.0,0.0,0.0,0.0,15424.0,15426.0,15525.0,15565.0,15572.0,15556.0,15533.0,15533.0,0.0,15422.0,15422.0
MOD11A2.A2000137.h09v06.006.2020045132046.LST_Day_1km,MOD11A2,A2000137,Lat20.09285Lon-89.56376Samp9Line9,2020045132046,15129.0,15127.0,15180.0,15281.0,15273.0,15213.0,15217.0,15235.0,15240.0,0.0,0.0,15266.0,15274.0,15252.0,15215.0,15207.0,15200.0,15184.0,0.0,0.0,15235.0,15239.0,15224.0,15174.0,15115.0,15157.0,15170.0,0.0,15222.0,15247.0,15261.0,15200.0,15150.0,15144.0,15207.0,15201.0,15334.0,15253.0,15271.0,15256.0,15192.0,15191.0,15230.0,15273.0,15303.0,15313.0,15279.0,15256.0,15238.0,15238.0,15228.0,15244.0,15302.0,15323.0,15236.0,15273.0,15355.0,15367.0,15305.0,15260.0,15255.0,15352.0,15389.0,15337.0,15427.0,15547.0,15438.0,15369.0,15347.0,15336.0,15360.0,15400.0,15467.0,15595.0,15552.0,15466.0,15391.0,15334.0,15292.0,15327.0,15324.0
MOD11A2.A2000145.h09v06.006.2020048134740.LST_Day_1km,MOD11A2,A2000145,Lat20.09285Lon-89.56376Samp9Line9,2020048134740,15327.0,15334.0,15350.0,15392.0,15400.0,15352.0,15339.0,15362.0,15365.0,15336.0,15326.0,15341.0,15380.0,15355.0,15340.0,15338.0,15338.0,15314.0,15327.0,15317.0,15326.0,15330.0,15322.0,15311.0,15302.0,15304.0,15299.0,15304.0,15294.0,15297.0,15313.0,15311.0,15304.0,15303.0,15308.0,15308.0,15288.0,15288.0,15303.0,15308.0,15301.0,15300.0,15299.0,15303.0,15315.0,15203.0,15306.0,15322.0,15326.0,15321.0,15303.0,15300.0,15308.0,15336.0,15219.0,15232.0,15359.0,15359.0,15327.0,15308.0,15320.0,15347.0,15408.0,15257.0,15314.0,15536.0,15528.0,15445.0,15400.0,15378.0,15386.0,15397.0,15405.0,15599.0,15565.0,15519.0,15502.0,15449.0,15421.0,15343.0,15341.0
MOD11A2.A2000153.h09v06.006.2020051190818.LST_Day_1km,MOD11A2,A2000153,Lat20.09285Lon-89.56376Samp9Line9,2020051190818,15105.0,15105.0,15124.0,15124.0,15124.0,0.0,0.0,15103.0,15103.0,15098.0,15000.0,0.0,0.0,0.0,0.0,15080.0,15085.0,15090.0,15069.0,15069.0,15000.0,0.0,0.0,15076.0,15076.0,15076.0,15067.0,15077.0,15000.0,14992.0,0.0,0.0,0.0,15076.0,15076.0,15050.0,0.0,14942.0,14942.0,14942.0,15016.0,15050.0,15050.0,0.0,0.0,15016.0,14974.0,14954.0,14988.0,15050.0,15050.0,15050.0,0.0,0.0,15039.0,15039.0,15039.0,15050.0,15050.0,15060.0,15086.0,15086.0,0.0,15039.0,15039.0,15039.0,0.0,15086.0,15086.0,15086.0,15086.0,0.0,0.0,0.0,0.0,0.0,15086.0,15086.0,15086.0,15086.0,0.0
MOD11A2.A2000161.h09v06.006.2020051191436.LST_Day_1km,MOD11A2,A2000161,Lat20.09285Lon-89.56376Samp9Line9,2020051191436,15136.0,15133.0,15026.0,15037.0,15176.0,15152.0,15139.0,15159.0,15162.0,15138.0,15130.0,15154.0,15182.0,15169.0,15146.0,15130.0,15132.0,15138.0,15113.0,15105.0,15126.0,15128.0,15134.0,15124.0,15124.0,15126.0,15129.0,15120.0,15089.0,15100.0,15110.0,15116.0,15116.0,15118.0,15113.0,15117.0,15096.0,15076.0,15081.0,15086.0,15108.0,15121.0,15131.0,15112.0,15113.0,15105.0,15106.0,15107.0,15123.0,15122.0,15121.0,15123.0,15120.0,15144.0,15100.0,15112.0,15166.0,15195.0,15153.0,15142.0,15146.0,15172.0,15201.0,15180.0,15196.0,15279.0,15234.0,15195.0,15203.0,15201.0,15183.0,15164.0,15272.0,15340.0,15337.0,15269.0,15282.0,15284.0,15179.0,15157.0,15120.0
MOD11A2.A2000169.h09v06.006.2020051192308.LST_Day_1km,MOD11A2,A2000169,Lat20.09285Lon-89.56376Samp9Line9,2020051192308,15093.0,15066.0,15096.0,15244.0,15203.0,15199.0,15197.0,15223.0,15178.0,15113.0,15075.0,15179.0,15186.0,15207.0,15199.0,15185.0,15207.0,15200.0,15158.0,0.0,15106.0,15143.0,15173.0,15157.0,15143.0,15230.0,15189.0,15098.0,0.0,0.0,15059.0,15061.0,15115.0,15191.0,15225.0,15191.0,0.0,0.0,0.0,0.0,15066.0,15066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15430.0,15536.0,15536.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2000177.h09v06.006.2020051193057.LST_Day_1km,MOD11A2,A2000177,Lat20.09285Lon-89.56376Samp9Line9,2020051193057,15158.0,15156.0,15165.0,15185.0,15180.0,15171.0,15192.0,15209.0,15218.0,15176.0,15169.0,15167.0,15191.0,15176.0,15180.0,15185.0,15180.0,15183.0,15161.0,15138.0,15174.0,15184.0,15185.0,15184.0,15187.0,15185.0,15189.0,15138.0,15149.0,15169.0,15181.0,15193.0,15197.0,15197.0,15177.0,15166.0,15141.0,15152.0,15166.0,15187.0,15193.0,15199.0,15180.0,15154.0,15173.0,15133.0,15149.0,15175.0,15196.0,15192.0,15186.0,15194.0,15212.0,15221.0,15135.0,15157.0,15214.0,15232.0,15190.0,15178.0,15206.0,15260.0,15278.0,15174.0,15221.0,15268.0,15248.0,15221.0,15238.0,15262.0,15269.0,15270.0,15271.0,15279.0,15269.0,15236.0,15232.0,15233.0,15210.0,15219.0,15201.0
MOD11A2.A2000185.h09v06.006.2020051193837.LST_Day_1km,MOD11A2,A2000185,Lat20.09285Lon-89.56376Samp9Line9,2020051193837,15071.0,15078.0,15139.0,15152.0,15146.0,15129.0,15188.0,15221.0,15237.0,15070.0,15111.0,15128.0,15134.0,15140.0,15132.0,15167.0,15235.0,15241.0,15096.0,15111.0,15112.0,15137.0,15161.0,15231.0,15170.0,15165.0,15152.0,15087.0,15099.0,15129.0,15164.0,15250.0,15264.0,15186.0,15182.0,15130.0,15046.0,15067.0,15164.0,15206.0,15203.0,15063.0,15131.0,15146.0,15111.0,15125.0,15157.0,15187.0,15195.0,15059.0,0.0,0.0,15049.0,15048.0,15469.0,15492.0,15512.0,15144.0,15144.0,15059.0,15046.0,15051.0,15054.0,15738.0,15367.0,15229.0,15142.0,15054.0,15039.0,15058.0,15060.0,15093.0,15384.0,15738.0,15055.0,15055.0,15046.0,15047.0,15084.0,15083.0,15085.0
MOD11A2.A2000193.h09v06.006.2020051194757.LST_Day_1km,MOD11A2,A2000193,Lat20.09285Lon-89.56376Samp9Line9,2020051194757,15190.0,15190.0,15199.0,15166.0,15173.0,15174.0,15175.0,15195.0,15243.0,15183.0,15190.0,15158.0,15175.0,15177.0,15176.0,15184.0,15192.0,15196.0,15176.0,15197.0,15213.0,15175.0,15176.0,15181.0,15190.0,15194.0,15191.0,15186.0,15205.0,15214.0,15234.0,15252.0,15253.0,15249.0,15197.0,15189.0,15202.0,15218.0,15227.0,15250.0,15254.0,15252.0,15250.0,15239.0,15239.0,15206.0,15218.0,15235.0,15249.0,15247.0,15245.0,15235.0,15233.0,15243.0,15213.0,15234.0,15261.0,15271.0,15265.0,15256.0,15246.0,15253.0,15259.0,15229.0,15266.0,15303.0,15309.0,15297.0,15289.0,15277.0,15270.0,15263.0,15283.0,15311.0,15314.0,15309.0,15318.0,15304.0,15277.0,15260.0,15239.0
MOD11A2.A2000201.h09v06.006.2020051195641.LST_Day_1km,MOD11A2,A2000201,Lat20.09285Lon-89.56376Samp9Line9,2020051195641,15164.0,15203.0,15210.0,15242.0,15239.0,15203.0,15193.0,15221.0,15246.0,15161.0,15171.0,15198.0,15228.0,15214.0,15185.0,15176.0,15193.0,15223.0,15154.0,15174.0,15175.0,15185.0,15187.0,15160.0,15168.0,15193.0,15198.0,15117.0,15130.0,15154.0,15181.0,15175.0,15161.0,15195.0,15173.0,15178.0,15115.0,15134.0,15152.0,15117.0,15107.0,15144.0,15154.0,15157.0,15174.0,15117.0,15141.0,15177.0,15159.0,15135.0,15162.0,15168.0,15186.0,15205.0,15107.0,15169.0,15206.0,15182.0,15155.0,15182.0,15187.0,15198.0,15228.0,15162.0,15185.0,15196.0,15180.0,15204.0,15214.0,15227.0,15206.0,15174.0,15210.0,15214.0,15175.0,15184.0,15206.0,15231.0,15222.0,15197.0,15142.0
MOD11A2.A2000209.h09v06.006.2020052011910.LST_Day_1km,MOD11A2,A2000209,Lat20.09285Lon-89.56376Samp9Line9,2020052011910,14979.0,14963.0,14951.0,0.0,0.0,0.0,0.0,0.0,0.0,15019.0,15020.0,15033.0,15033.0,15033.0,15038.0,15045.0,0.0,0.0,15019.0,15031.0,15033.0,15033.0,15036.0,15045.0,15045.0,15045.0,15035.0,0.0,15033.0,15033.0,15033.0,15044.0,15065.0,15065.0,15040.0,15027.0,15026.0,15043.0,15043.0,15059.0,15084.0,15065.0,15045.0,15027.0,15027.0,15026.0,15067.0,15070.0,15053.0,15053.0,15083.0,15085.0,15116.0,0.0,15081.0,15104.0,15053.0,14996.0,15020.0,15026.0,15085.0,15100.0,15036.0,15095.0,15133.0,15075.0,15073.0,15015.0,15041.0,15047.0,15045.0,15059.0,15146.0,15160.0,15076.0,15055.0,15059.0,15056.0,15047.0,15024.0,15033.0
MOD11A2.A2000217.h09v06.006.2020055170455.LST_Day_1km,MOD11A2,A2000217,Lat20.09285Lon-89.56376Samp9Line9,2020055170455,15086.0,15075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15075.0,15075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2000225.h09v06.006.2020055184127.LST_Day_1km,MOD11A2,A2000225,Lat20.09285Lon-89.56376Samp9Line9,2020055184127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2000233.h09v06.006.2020056003601.LST_Day_1km,MOD11A2,A2000233,Lat20.09285Lon-89.56376Samp9Line9,2020056003601,15124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15084.0,15103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15081.0,15160.0,15160.0,0.0,0.0,0.0,0.0,0.0,0.0,14990.0,14996.0,14886.0,14886.0,14886.0,14939.0,0.0,0.0,0.0,14988.0,14968.0,14968.0,14941.0,14927.0,14984.0,14994.0,14997.0,14997.0,15002.0,14996.0,14964.0,14960.0,14953.0,14958.0,14998.0,15004.0,15003.0,15019.0,15003.0,14996.0,14992.0,15021.0,15039.0,15052.0,15010.0,14991.0,14999.0,14995.0,15001.0,15020.0,15039.0,15025.0,15021.0,14953.0,14956.0,15021.0,14984.0,15032.0,15022.0,15023.0,15036.0,15024.0,14992.0,14964.0
MOD11A2.A2000241.h09v06.006.2020056055852.LST_Day_1km,MOD11A2,A2000241,Lat20.09285Lon-89.56376Samp9Line9,2020056055852,14994.0,14946.0,15018.0,14997.0,14970.0,14972.0,14991.0,14965.0,14968.0,14950.0,14946.0,14951.0,14952.0,14970.0,14983.0,14973.0,14952.0,14974.0,14960.0,14902.0,14912.0,14977.0,14995.0,15001.0,14946.0,14976.0,14967.0,14966.0,14902.0,14965.0,14982.0,14994.0,14972.0,14952.0,14973.0,14985.0,0.0,14958.0,14961.0,14999.0,14991.0,14951.0,14960.0,14952.0,14945.0,0.0,0.0,0.0,14932.0,14896.0,14966.0,14956.0,14951.0,14936.0,0.0,0.0,0.0,14960.0,14960.0,14960.0,0.0,15060.0,14951.0,0.0,0.0,0.0,14867.0,14867.0,14870.0,14871.0,14875.0,14963.0,0.0,14993.0,14896.0,14899.0,14860.0,14869.0,14873.0,14874.0,14874.0
MOD11A2.A2000249.h09v06.006.2020056162150.LST_Day_1km,MOD11A2,A2000249,Lat20.09285Lon-89.56376Samp9Line9,2020056162150,14996.0,15018.0,15039.0,15041.0,15044.0,15032.0,15046.0,15048.0,15039.0,15006.0,15008.0,15020.0,15017.0,15005.0,15014.0,15006.0,15015.0,14913.0,15052.0,15057.0,15026.0,15040.0,15041.0,15016.0,15007.0,15091.0,0.0,15047.0,15036.0,15037.0,15065.0,15049.0,15041.0,15027.0,15016.0,0.0,15042.0,15035.0,15016.0,15022.0,15032.0,15031.0,15019.0,14990.0,15027.0,15047.0,15024.0,15034.0,15052.0,15056.0,15025.0,14987.0,15031.0,15077.0,15040.0,15036.0,15045.0,15050.0,15023.0,15006.0,15030.0,15081.0,15082.0,15040.0,15053.0,15054.0,15038.0,15055.0,15049.0,15050.0,15051.0,15018.0,15057.0,15067.0,15054.0,15054.0,15063.0,15078.0,15074.0,15057.0,15021.0
MOD11A2.A2000257.h09v06.006.2020056220213.LST_Day_1km,MOD11A2,A2000257,Lat20.09285Lon-89.56376Samp9Line9,2020056220213,14836.0,14833.0,14863.0,14838.0,14874.0,14896.0,14860.0,14858.0,14879.0,14839.0,14839.0,14848.0,14831.0,14940.0,14910.0,14867.0,14840.0,14867.0,14887.0,14886.0,14850.0,14783.0,14783.0,14921.0,14902.0,14904.0,14917.0,14873.0,14855.0,14802.0,14792.0,14788.0,14776.0,14723.0,14822.0,14851.0,14870.0,14872.0,14851.0,14844.0,14829.0,14741.0,14786.0,14846.0,14849.0,14887.0,14896.0,14906.0,14925.0,14902.0,14800.0,14826.0,14836.0,14866.0,14835.0,14860.0,14892.0,14895.0,14799.0,14829.0,14829.0,14861.0,14917.0,14770.0,14793.0,14826.0,14816.0,14815.0,14831.0,14850.0,14865.0,14898.0,14782.0,14792.0,14803.0,14728.0,14752.0,14816.0,14811.0,14827.0,14894.0
MOD11A2.A2000265.h09v06.006.2020057033623.LST_Day_1km,MOD11A2,A2000265,Lat20.09285Lon-89.56376Samp9Line9,2020057033623,15035.0,15039.0,15052.0,15047.0,15048.0,15051.0,15050.0,15051.0,15067.0,15025.0,15015.0,15047.0,15060.0,15048.0,15052.0,15009.0,15012.0,15020.0,14982.0,14976.0,15041.0,15044.0,15042.0,15032.0,15000.0,15021.0,15020.0,15015.0,15031.0,15031.0,15017.0,15023.0,15037.0,15013.0,14849.0,14852.0,15016.0,15010.0,15023.0,15017.0,15018.0,15046.0,15024.0,14849.0,14787.0,15029.0,15010.0,15025.0,15048.0,15027.0,15040.0,14861.0,14856.0,14531.0,15048.0,15002.0,15007.0,15034.0,15049.0,15049.0,15029.0,15029.0,15032.0,15025.0,15021.0,15044.0,15109.0,14968.0,14975.0,15035.0,15040.0,15049.0,14968.0,14958.0,15031.0,14901.0,14903.0,14903.0,14915.0,14982.0,14994.0
MOD11A2.A2000273.h09v06.006.2020057095100.LST_Day_1km,MOD11A2,A2000273,Lat20.09285Lon-89.56376Samp9Line9,2020057095100,14863.0,14863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14780.0,14887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14913.0,14893.0,14878.0,14878.0,0.0,0.0,0.0,0.0,14839.0,14876.0,14790.0,14878.0,14878.0,0.0,14770.0,14770.0,14812.0,14851.0,14909.0,14784.0,14767.0,14876.0,14876.0,14854.0,14725.0,14766.0,14877.0,14899.0,14767.0,14767.0,14821.0,14875.0,14875.0,14890.0,14747.0,14816.0,14840.0,14767.0,14767.0,14876.0,14876.0,14886.0,14756.0,14741.0,14817.0,14823.0
MOD11A2.A2000281.h09v06.006.2020057155452.LST_Day_1km,MOD11A2,A2000281,Lat20.09285Lon-89.56376Samp9Line9,2020057155452,14853.0,0.0,0.0,14862.0,14862.0,14937.0,14940.0,14954.0,14752.0,0.0,0.0,14862.0,14862.0,14925.0,14919.0,14947.0,14962.0,14897.0,0.0,14862.0,14862.0,14862.0,14925.0,14961.0,14959.0,14967.0,14974.0,0.0,0.0,0.0,0.0,0.0,14876.0,14876.0,14995.0,14932.0,0.0,0.0,0.0,0.0,0.0,14876.0,14948.0,14964.0,14910.0,0.0,0.0,0.0,0.0,14984.0,14984.0,14995.0,14968.0,14956.0,0.0,0.0,0.0,14984.0,14984.0,14984.0,14968.0,14992.0,15062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
