year;yday;dayl (s);prcp (mm/day);srad (W/m^2);swe (kg/m^2);tmax (deg c);tmin (deg c);vp (Pa)
1980;39;40890.53;0;458.07;0;29.1;15.14;1720.14
1980;40;40938.25;6.04;339.4;0;31.66;17.31;1975.65
1980;41;40986.54;5.44;194.84;0;25.98;19.68;2291.94
1980;42;41035.37;1.42;226.28;0;24.84;19.57;2276.26
1980;43;41084.72;0;330.1;0;27.26;19.16;2218.81
1980;44;41134.58;0;381.02;0;30.53;20.33;2385.13
1980;45;41184.93;0;403.46;0;30.32;19.44;2257.49
1980;46;41235.75;0;430.86;0;31.13;19;2196.79
1980;47;41287.03;0;481.28;0;31.22;16.34;1856.77
1980;48;41338.75;0;404.49;0;28.05;17.72;2026.37
1980;49;41390.9;0;372.84;0;29.55;20.07;2347.95
1980;50;41443.46;0;324.56;0;28.07;20.27;2376.55
1980;51;41496.41;0;450.62;0;32.44;19.28;2234.97
1980;52;41549.74;0;455.37;0;30.7;17.88;2047.39
1980;53;41603.44;0;467.52;0;31.86;18.19;2087.73
1980;54;41657.49;0;416.79;0;31.71;20.38;2392.24
1980;55;41711.87;0;416.14;0;31.62;20.33;2384.72
1980;56;41766.57;0;436.29;0;32.29;20.16;2360.05
1980;57;41821.58;12.93;283.76;0;29.62;20.34;2386.36
1980;58;41876.89;3.5;87.38;0;21.77;19.56;2273.6
1980;59;41932.47;0;290.65;0;24.96;18.82;2171.54
1980;60;41988.32;0;463.25;0;30.98;18.75;2162.01
1980;61;42044.41;14.44;380.68;0;34.57;18.56;2137.13
1980;62;42100.75;1.94;175.46;0;22.86;19.37;2247.35
1980;63;42157.31;0;345.28;0;22.96;15.71;1784.19
1980;64;42214.09;0;534.69;0;28.61;13.03;1500.04
1980;65;42271.06;0;546.69;0;33.16;14.6;1661.54
1980;66;42328.23;0;505.7;0;32.8;17.58;2009.55
1980;67;42385.56;0;458.49;0;32.76;19.96;2330.78
1980;68;42443.06;0;495.38;0;32.6;17.93;2054.21
1980;69;42500.71;0;459.14;0;31.87;19.25;2231.31
1980;70;42558.5;0;486.64;0;31.53;17.82;2040.17
1980;71;42616.41;0;473.83;0;32.25;18.83;2172.47
1980;72;42674.44;0;489.82;0;34.08;19.13;2213.73
1980;73;42732.57;0;477.84;0;34.07;19.64;2285.03
1980;74;42790.8;34.38;284.91;0;31.89;21.79;2609.28
1980;75;42849.1;0;402.73;0;32.03;21.2;2516.41
1980;76;42907.47;0;434.37;0;31.41;19.64;2286.08
1980;77;42965.89;0;485.02;0;33.06;18.82;2172.15
1980;78;43024.36;4.95;344.56;0;32.32;19.38;2249.38
1980;79;43082.87;0;405.7;0;31.82;20.98;2483.27
1980;80;43141.4;0;485.28;0;33.22;18.8;2169.11
1980;81;43199.94;0;488.46;0;32.95;18.46;2123.62
1980;82;43258.48;0;427.68;0;33;21.08;2498.28
1980;83;43317;0;481.68;0;33.11;19.01;2197.31
1980;84;43375.51;0;502.83;0;35.07;19.23;2228.23
1980;85;43433.98;0;449.98;0;34.46;21.26;2525.19
1980;86;43492.41;0;461.31;0;34.51;20.82;2458.52
1980;87;43550.78;0;411.63;0;33.24;21.72;2598.71
1980;88;43609.08;0;451.58;0;35.49;21.66;2588.53
1980;89;43667.3;0;456.08;0;35.62;21.39;2546.43
1980;90;43725.43;0;445.21;0;35.65;21.86;2620.97
1980;91;43783.46;0;391.18;0;33.98;22.72;2760.58
1980;92;43841.37;0;446.33;0;35.98;21.96;2637.04
1980;93;43899.16;0;334.98;0;34;24.29;3035.08
1980;94;43956.81;0;403.46;0;36.66;24.18;3015.47
1980;95;44014.31;28.98;327.14;0;35.65;22.31;2693.54
1980;96;44071.65;0;340.97;0;32.24;22.95;2799.41
1980;97;44128.81;0;417.26;0;32.81;21.05;2492.85
1980;98;44185.79;0;486.38;0;34.15;19.34;2243.72
1980;99;44242.56;0;458.33;0;34.07;20.48;2407.32
1980;100;44299.13;15.28;293.53;0;31.5;20.89;2469.19
1980;101;44355.46;0;379.63;0;31;20.92;2474.12
1980;102;44411.56;8.3;317.41;0;32.94;21.17;2511.3
1980;103;44467.41;0;478.45;0;33.57;19.57;2275.8
1980;104;44522.99;0;492.31;0;36.49;20.86;2464.4
1980;105;44578.3;0;257.18;0;27.72;21.4;2547.74
1980;106;44633.31;0;248.35;0;24.63;18.86;2176.89
1980;107;44688.01;0;388.92;0;28.01;18.41;2116.46
1980;108;44742.39;0;375.8;0;28.97;19.69;2293.36
1980;109;44796.44;2.06;160.51;0;25.4;20.56;2419.63
1980;110;44850.14;0;218.06;0;24.84;20.06;2346.42
1980;111;44903.47;0;194.24;0;24.01;19.93;2326.59
1980;112;44956.43;0;266.98;0;24.45;18.84;2174.17
1980;113;45008.99;0;424.39;0;27.87;18.16;2084.21
1980;114;45061.13;0;542.8;0;30.62;16.2;1680.63
1980;115;45112.86;0;561.27;0;34.47;17.76;1799.7
1980;116;45164.14;0;537.63;0;35.08;19.51;2035.73
1980;117;45214.96;48.8;381.82;0;36.45;21.18;2514.2
1980;118;45265.31;0;374.5;0;30.59;21.81;2612.07
1980;119;45315.17;0;263.86;0;27.79;22.12;2662.83
1980;120;45364.52;0;324.97;0;27.51;20.63;2429.77
1980;121;45413.35;0;554.35;0;35.5;18.53;2051.14
1980;122;45461.64;0;535.12;0;38.25;21.45;2383.21
1980;123;45509.37;22.3;340.81;0;36.06;23.59;2910.01
1980;124;45556.53;0;483.24;0;35.1;21.83;2570.47
1980;125;45603.09;37.87;336.82;0;34.72;22.83;2779.65
1980;126;45649.05;0;490.85;0;33.26;20.03;2342.15
1980;127;45694.38;0;492;0;34.94;21.1;2500.44
1980;128;45739.06;0;496.21;0;35.49;21.28;2528.64
1980;129;45783.08;0;441.68;0;35.49;23.58;2907.88
1980;130;45826.42;2.98;338.37;0;37.11;24.26;3028.88
1980;131;45869.07;0;437.96;0;34.73;23.05;2816.2
1980;132;45910.99;0;497.11;0;36.99;22.06;2625.24
1980;133;45952.19;0;480.5;0;36.11;22.22;2677.88
1980;134;45992.63;0;460.7;0;34.31;21.86;2619.56
1980;135;46032.3;0;411.22;0;34.95;23.99;2980.82
1980;136;46071.19;0;436.73;0;36.36;23.97;2976.59
1980;137;46109.27;0;483.21;0;38.51;23.27;2828.02
1980;138;46146.53;20.66;332.69;0;37.37;24.12;3003.78
1980;139;46182.94;0;443.73;0;35.85;22.87;2786.35
1980;140;46218.5;0;418.62;0;35.76;23.57;2907.05
1980;141;46253.19;0;390.79;0;34.5;23.41;2878.03
1980;142;46286.98;0;427.58;0;34.76;22.15;2666.83
1980;143;46319.86;33.52;325.48;0;35.12;22.05;2651.42
1980;144;46351.82;0;421.11;0;33.83;21.63;2584.09
1980;145;46382.83;8.13;343.63;0;36.01;21.79;2609.1
1980;146;46412.88;0;442.45;0;35.73;22.33;2696.28
1980;147;46441.96;0;467.1;0;37.29;22.34;2698.78
1980;148;46470.05;0;433.87;0;36.87;23.37;2871.23
1980;149;46497.14;0;441.14;0;35.43;21.84;2616.94
1980;150;46523.2;0;428.13;0;35.16;21.99;2641.91
1980;151;46548.23;5.69;359.29;0;36.58;20.75;2447.39
1980;152;46572.21;6.11;324.85;0;35.46;22.07;2654.42
1980;153;46595.13;0;442.57;0;33.91;20.54;2416.67
1980;154;46616.97;13.8;313.19;0;32.89;20.68;2437.25
1980;155;46637.72;21.29;320.15;0;33.82;21.03;2490.98
1980;156;46657.38;0;420.84;0;34.16;21.57;2573.99
1980;157;46675.92;4.05;309.32;0;34.69;22.27;2686.94
1980;158;46693.34;7.14;309.69;0;33.64;21.49;2561.38
1980;159;46709.62;10.28;336.72;0;34.99;21.04;2492.67
1980;160;46724.77;12.33;353.76;0;34.19;19.41;2252.6
1980;161;46738.76;19.75;341.31;0;33.6;19.63;2284.47
1980;162;46751.59;11.49;321.16;0;32.77;20.12;2354.85
1980;163;46763.25;10.12;270.47;0;32.47;22.27;2687.36
1980;164;46773.74;20.59;271.75;0;32.11;21.97;2637.55
1980;165;46783.04;40.7;230.91;0;30.22;22;2642.22
1980;166;46791.16;49.61;250.41;0;29.97;21.11;2503.26
1980;167;46798.08;31.69;220.73;0;29.38;21.82;2614.2
1980;168;46803.8;27.29;194.12;0;28.54;22.09;2657.59
1980;169;46808.33;16.1;309.75;0;32.76;21.3;2531.74
1980;170;46811.65;11.94;268.92;0;32.26;22.7;2757.3
1980;171;46813.77;5.15;330.92;0;34.67;21.73;2599.54
1980;172;46814.67;11.62;332.83;0;35.02;21.87;2621.79
1980;173;46814.38;15.01;324.94;0;33.82;21.41;2548.59
1980;174;46812.87;11.7;303.9;0;33.45;22.15;2667.57
1980;175;46810.16;23.89;299.56;0;32.03;21.29;2529.8
1980;176;46806.24;9.87;315.06;0;32.98;21.39;2545.75
1980;177;46801.12;18.17;272.9;0;30.84;21.55;2571.51
1980;178;46794.8;7.22;305.52;0;32.08;21.3;2531.85
1980;179;46787.28;18.78;336.88;0;32.83;20.43;2399.74
1980;180;46778.58;4.82;294.67;0;31.62;21.49;2561.27
1980;181;46768.69;12.03;303.57;0;32.67;22.08;2655.53
1980;182;46757.62;0;429.58;0;33.7;22.12;2662.73
1980;183;46745.38;7.95;356.32;0;34.11;20.57;2420.24
1980;184;46731.97;0;471.24;0;33.03;19.99;2335.84
1980;185;46717.41;0;467.4;0;33.02;20.15;2358.99
1980;186;46701.7;12.14;328.67;0;33.01;21.26;2525.11
1980;187;46684.85;21.66;338.51;0;33.63;21.23;2521.05
1980;188;46666.87;15.49;324.25;0;31.94;20.66;2434.91
1980;189;46647.78;15.26;338.05;0;32.42;20.43;2399.39
1980;190;46627.58;14.95;338;0;32.34;20.44;2401.97
1980;191;46606.28;17.25;324.51;0;31.97;20.87;2466.73
1980;192;46583.9;12.72;355.9;0;33.76;20.62;2428.75
1980;193;46560.46;13.78;366.96;0;34.07;20.09;2350.21
1980;194;46535.96;32.87;356.46;0;33.94;20.55;2418.58
1980;195;46510.41;22.31;322.04;0;31.95;20.75;2448.01
1980;196;46483.84;6.21;319.43;0;32.47;21.24;2522.24
1980;197;46456.26;19.26;310.08;0;32.11;21.3;2531.88
1980;198;46427.67;28.99;327.72;0;32.15;20.41;2397.65
1980;199;46398.11;9.84;358.5;0;34;20.12;2354.47
1980;200;46367.58;13.01;352.62;0;34.17;20.49;2409.4
1980;201;46336.09;12.13;304.85;0;32.71;21.82;2614.36
1980;202;46303.68;5.33;328.31;0;33.03;21.03;2489.8
1980;203;46270.34;49.22;344.33;0;33.5;20.57;2420.51
1980;204;46236.11;30.69;317.08;0;31.54;20.38;2392.33
1980;205;46200.99;32.89;327.46;0;33.63;21.52;2566.59
1980;206;46165;31.53;341.22;0;33.23;20.5;2410.08
1980;207;46128.16;16.89;345.45;0;34.09;20.83;2459.86
1980;208;46090.5;0;432.67;0;33.04;21.11;2503.22
1980;209;46052.02;27.58;314.77;0;32.51;21.15;2509.57
1980;210;46012.74;2.25;330.92;0;33.32;20.98;2482.84
1980;211;45972.68;10.15;308.68;0;32.61;21.46;2557.14
1980;212;45931.86;24.36;333.34;0;34.07;21.41;2548.54
1980;213;45890.3;20.61;327.32;0;33.36;21.21;2517.8
1980;214;45848.02;38.61;317.43;0;32.6;21.12;2504.76
1980;215;45805.03;7.33;319.65;0;30.9;19.7;2294.78
1980;216;45761.35;21.01;353.2;0;33.69;20.17;2362.07
1980;217;45716.99;28.55;339.9;0;33.97;21.09;2500.05
1980;218;45671.99;77.26;339.26;0;33.76;20.94;2476.47
1980;219;45626.35;0;470.72;0;34.87;21.01;2486.71
1980;220;45580.09;18.31;363.95;0;35.9;20.96;2480.06
1980;221;45533.23;47.11;366.75;0;36.27;20.93;2475.73
1980;222;45485.79;31.52;346.88;0;34.48;20.86;2465.12
1980;223;45437.78;0;437.14;0;33;20.81;2456.78
1980;224;45389.22;23.43;313.84;0;33.81;22.12;2661.59
1980;225;45340.13;0;417.36;0;33.07;21.59;2577.82
1980;226;45290.52;15.21;338.65;0;34.14;21.11;2503.3
1980;227;45240.42;6.11;365.09;0;34.66;19.9;2322.33
1980;228;45189.83;0;462.51;0;35.03;21.22;2520.38
1980;229;45138.78;10.27;313.85;0;34.12;22.23;2680.41
1980;230;45087.28;8.33;310.4;0;32.14;20.88;2467.79
1980;231;45035.34;9.38;336.32;0;34.56;21.46;2557.63
1980;232;44982.99;6.73;348.42;0;34.46;20.7;2440.33
1980;233;44930.23;4.18;360.57;0;34.75;20.16;2360.4
1980;234;44877.09;12.16;352.92;0;34.68;20.48;2407.81
1980;235;44823.57;18.98;334.95;0;34.3;21.16;2510.75
1980;236;44769.7;6.32;354.02;0;35.01;20.58;2422.9
1980;237;44715.48;10.48;313.21;0;32.29;20.64;2432.08
1980;238;44660.94;35.58;342.22;0;34.4;20.8;2454.87
1980;239;44606.08;3.55;338.31;0;34.46;20.99;2484.93
1980;240;44550.92;5.53;333.45;0;34.67;21.37;2543.38
1980;241;44495.48;44.78;306.3;0;32.78;21.22;2519.79
1980;242;44439.76;11.23;325.72;0;33.87;21.14;2506.98
1980;243;44383.79;12.32;307.81;0;33.26;21.52;2567.13
1980;244;44327.57;11.54;300.52;0;32.27;21.05;2493.37
1980;245;44271.12;19.32;346.01;0;34.56;20.49;2408.84
1980;246;44214.45;5.79;311.77;0;33.48;21.45;2555.87
1980;247;44157.57;10.52;340.78;0;33.74;20.16;2359.85
1980;248;44100.5;10.09;340.57;0;34.18;20.46;2405.09
1980;249;44043.25;11.68;313.95;0;33.28;21.16;2509.71
1980;250;43985.83;17.48;319.59;0;33.54;21.13;2505.37
1980;251;43928.26;12.08;312.82;0;32.49;20.69;2439.21
1980;252;43870.54;2.15;323.09;0;33.34;20.88;2467.07
1980;253;43812.69;36.68;290.32;0;32.31;21.58;2576.54
1980;254;43754.71;29.58;317.68;0;33.37;21.15;2509.06
1980;255;43696.63;41.26;289.77;0;31.95;21.29;2529.78
1980;256;43638.45;55.06;310.04;0;32.95;21.2;2515.82
1980;257;43580.19;18.71;282.29;0;31.81;21.58;2576.07
1980;258;43521.85;33.76;295.32;0;32.3;21.47;2559.01
1980;259;43463.45;14.02;313.55;0;32.33;20.64;2432.13
1980;260;43405;35.69;283.86;0;31.82;21.55;2570.91
1980;261;43346.52;31.17;302.3;0;32.46;21.29;2530.38
1980;262;43288;36.09;326.6;0;32.94;20.5;2410.97
1980;263;43229.46;10.81;273.91;0;31.38;21.71;2595.64
1980;264;43170.92;29.1;289.41;0;32.84;22.31;2693.65
1980;265;43112.39;14.53;325.05;0;33.2;20.91;2471.68
1980;266;43053.87;2.21;292.57;0;31.06;20.77;2451.58
1980;267;42995.38;12.25;304.63;0;32.43;21.34;2537.83
1980;268;42936.93;0;306.31;0;29.63;22.05;2650.41
1980;269;42878.53;9.41;251.05;0;31.09;22.62;2744.45
1980;270;42820.19;51.51;259.04;0;31.76;22.95;2799.65
1980;271;42761.93;0;353.82;0;30.23;21.44;2554.48
1980;272;42703.75;0;429.36;0;33.39;21.54;2569.53
1980;273;42645.67;0;426.26;0;32.81;21.17;2511.71
1980;274;42587.69;33.45;300.37;0;32.41;21.74;2600.81
1980;275;42529.84;67.61;287.14;0;32.52;22.46;2718.28
1980;276;42472.12;44.11;294.82;0;31.71;21.49;2561.39
1980;277;42414.54;4.62;282.69;0;31.03;21.5;2564.05
1980;278;42357.12;12.82;257.27;0;29.89;21.61;2580.61
1980;279;42299.87;16.57;276.71;0;30.95;21.79;2609.33
1980;280;42242.8;5.81;211.71;0;27.28;20.96;2480.13
1980;281;42185.92;0;336.87;0;27.5;19.87;2318.86
1980;282;42129.25;0;344.53;0;27.32;19.58;2276.71
1980;283;42072.8;0;422.53;0;30.54;19.9;2323.16
1980;284;42016.58;43.24;290.89;0;30.53;21.08;2497.96
1980;285;41960.6;0;366.6;0;30.75;21.92;2629.98
1980;286;41904.89;7.61;257.17;0;27.53;19.86;2317.36
1980;287;41849.44;0;272.04;0;26.37;20.59;2424
1980;288;41794.28;0;408.98;0;30.44;20.39;2394.85
1980;289;41739.42;0;439.94;0;32.43;20.67;2436.63
1980;290;41684.88;0;431.58;0;32.95;21.31;2533.25
1980;291;41630.66;0;404.64;0;32.68;22.14;2665.26
1980;292;41576.78;0;404.19;0;32.7;22.17;2669.53
1980;293;41523.26;0;423.18;0;33.3;21.74;2601.63
1980;294;41470.12;0;430.89;0;32.75;20.9;2470.73
1980;295;41417.36;4.54;320.67;0;32.72;20.97;2481.72
1980;296;41365;6.04;288.11;0;31.57;21.75;2602.23
1980;297;41313.06;9.58;291.08;0;31.28;21.36;2540.68
1980;298;41261.56;10.23;261.67;0;30.96;22.31;2692.76
1980;299;41210.5;27.45;255.56;0;30.32;21.98;2640.05
1980;300;41159.91;12.39;241.43;0;29.13;21.49;2562.22
1980;301;41109.81;0;392.31;0;31.05;20.78;2452.15
1980;302;41060.2;0;429.24;0;33.63;20.99;2483.92
1980;303;41011.1;22.62;288.69;0;32.88;22.37;2703.66
1980;304;40962.54;4.48;264.19;0;30.29;21.45;2555.31
1980;305;40914.53;7.54;244.48;0;28.25;20.51;2412.31
1980;306;40867.08;0;362.02;0;29.67;20.6;2425.09
1980;307;40820.22;0;377.48;0;29.91;20.22;2368.54
1980;308;40773.95;12.67;296.89;0;30.1;19.58;2276.58
1980;309;40728.31;6.71;234.67;0;28.68;21.12;2504.77
1980;310;40683.3;7.35;268.36;0;29.72;20.53;2414.89
1980;311;40638.94;0;300.32;0;26.84;19.74;2300.03
1980;312;40595.26;0;340.91;0;27.76;19.32;2241.08
1980;313;40552.26;0;387.14;0;29.07;18.78;2165.86
1980;314;40509.97;0;323.39;0;28.57;20.52;2413.63
1980;315;40468.41;0;395.07;0;29.6;18.74;2161.48
1980;316;40427.58;0;369.68;0;30.5;20.37;2391.03
1980;317;40387.52;0;413.73;0;30.87;18.46;2122.9
1980;318;40348.24;0;388.23;0;30.98;19.68;2290.73
1980;319;40309.75;0;423.01;0;31.93;18.45;2121.39
1980;320;40272.08;0;405.02;0;30.51;18.32;2104.67
1980;321;40235.24;0;355.72;0;30.6;20.52;2413.24
1980;322;40199.25;31.56;297.76;0;32.73;20.21;2367.31
1980;323;40164.12;6.36;187.67;0;27.56;21.25;2524.67
1980;324;40129.88;24.28;173.07;0;25.06;19.56;2274.72
1980;325;40096.54;17.24;137.97;0;24.06;19.85;2316.01
1980;326;40064.12;53.19;164.57;0;24.25;19.24;2228.85
1980;327;40032.63;6.69;249.21;0;27.58;19.15;2217.53
1980;328;40002.09;8.92;267.06;0;30.19;20.42;2398.39
1980;329;39972.52;6.83;281.24;0;30.6;19.85;2316.09
1980;330;39943.93;1.16;342.32;0;29.5;20.21;2367.47
1980;331;39916.34;2.42;293.31;0;30.74;19.02;2199.5
1980;332;39889.76;6.58;172.52;0;25.34;19.93;2326.44
1980;333;39864.21;3.94;202.41;0;23.5;17.28;1971.39
1980;334;39839.7;0;271.79;0;22.59;16.42;1866.63
1980;335;39816.25;0;308.99;0;23.39;16.13;1832.79
1980;336;39793.86;0;402.62;0;28.54;16.82;1914.49
1980;337;39772.56;18.71;271.04;0;28.7;18.85;2175.83
1980;338;39752.35;28.89;243.84;0;28.31;19.89;2321.94
1980;339;39733.25;21.25;191.77;0;26.27;20.15;2359.61
1980;340;39715.27;17.53;211.65;0;26.71;19.86;2316.99
1980;341;39698.41;8.28;248.87;0;29.02;20.24;2372.19
1980;342;39682.69;16.99;206.02;0;26.85;20.17;2362.13
1980;343;39668.12;0;319.92;0;26.41;18.46;2123.14
1980;344;39654.71;2.96;292.54;0;28.52;17.34;1979.28
1980;345;39642.46;11.17;294.18;0;28.63;17.26;1969.32
1980;346;39631.38;16.42;162.04;0;23.07;18.24;2094.47
1980;347;39621.48;7.55;130.59;0;22.45;18.72;2157.78
1980;348;39612.77;0;289.78;0;24.95;18.31;2103.85
1980;349;39605.25;0;327.12;0;25.85;18.12;2078.36
1980;350;39598.92;0;402.32;0;26.6;15.73;1786.48
1980;351;39593.79;0;425.73;0;27.71;15;1704.56
1980;352;39589.87;0;368.02;0;25.85;16.7;1900.67
1980;353;39587.15;0;422.08;0;27.31;14.89;1692.42
1980;354;39585.63;5.89;334.16;0;26.54;12.26;1425.72
1980;355;39585.32;2.07;287.5;0;23.65;13.71;1568.42
1980;356;39586.22;6.68;228.81;0;23.95;16.67;1896.42
1980;357;39588.33;0;330.51;0;24.61;16.46;1871.63
1980;358;39591.64;0;362.48;0;26.08;16.58;1885.65
1980;359;39596.16;12.48;210.68;0;25.37;18.74;2160.25
1980;360;39601.88;2.01;146.88;0;22.63;18.38;2112.29
1980;361;39608.79;5.58;240.89;0;25.94;18.25;2095.95
1980;362;39616.9;0;213.41;0;21.81;17.27;1970.66
1980;363;39626.2;0;399.9;0;26.34;15.42;1750.63
1980;364;39636.68;0;392.58;0;24.87;14.49;1649.78
1980;365;39648.33;0;342.41;0;23.15;14.96;1699.76
1981;1;39661.21;2.33;314.7;0;25.49;13.72;1569.43
1981;2;39675.2;8.14;264.08;0;23.96;15.47;1756.45
1981;3;39690.34;0;321.15;0;24.11;16.6;1887.92
1981;4;39706.62;0;366.49;0;25.67;16.44;1869.3
1981;5;39724.04;0;273.42;0;22.84;16.79;1910.62
1981;6;39742.58;0;389.54;0;27.7;17.19;1959.69
1981;7;39762.23;0;320.37;0;24.59;17.12;1952.09
1981;8;39782.98;0;371.8;0;26.79;17.29;1972.25
1981;9;39804.82;0;348.76;0;26.28;17.74;2029.36
1981;10;39827.74;0;397.58;0;28.74;17.76;2032.16
1981;11;39851.72;3.26;199.68;0;24.88;18.93;2186.88
1981;12;39876.74;0;193.8;0;21.34;17.3;1974.36
1981;13;39902.8;0;298.07;0;22.4;15.87;1802.81
1981;14;39929.89;0;459.71;0;26;12.02;1404.06
1981;15;39957.97;0;438.83;0;25.46;13.27;1523.64
1981;16;39987.05;5.84;256.65;0;23.77;15.96;1812.54
1981;17;40017.1;6.04;250.08;0;25.75;18;2063.39
1981;18;40048.12;1.73;140.21;0;21.05;18.25;2095.19
1981;19;40080.07;0;373.35;0;25.91;16.89;1923.58
1981;20;40112.95;0;420.9;0;27.27;16.03;1820.63
1981;21;40146.74;2.42;184.04;0;23.07;17.93;2053.38
1981;22;40181.42;0.57;301.76;0;26.12;19.36;2246.28
1981;23;40216.98;2.81;176.27;0;23.16;18.28;2098.99
1981;24;40253.39;1.61;146.87;0;20.86;17.98;2060.26
1981;25;40290.65;0;367.63;0;23.23;15;1704.4
1981;26;40328.73;0;448.75;0;27.77;15.3;1737.57
1981;27;40367.61;0;465.67;0;30.94;16.2;1840.82
1981;28;40407.28;0;375.91;0;26.77;17.92;2052.81
1981;29;40447.72;0;363.89;0;26.76;18.36;2109.9
1981;30;40488.92;0;437.34;0;28.34;16.74;1905.28
1981;31;40530.84;0;466;0;28.76;15.33;1740.63
1981;32;40573.48;0;475.74;0;29.83;15.21;1727.4
1981;33;40616.82;0;443.74;0;28.14;16.17;1837.21
1981;34;40660.84;4.54;271.84;0;25.96;17.67;2020.92
1981;35;40705.53;1.22;397.16;0;25.44;16.05;1822.66
1981;36;40750.85;0;399.53;0;26.37;16.83;1915.58
1981;37;40796.81;12.51;306.83;0;27.75;17.62;2013.93
1981;38;40843.37;7.95;307.37;0;27.37;17.32;1976.06
1981;39;40890.53;0;451.81;0;31.45;18.4;2114.8
1981;40;40938.25;0;403.95;0;30.37;19.97;2333.18
1981;41;40986.54;0;418.25;0;31.02;19.82;2310.55
1981;42;41035.37;51.47;326.99;0;31.06;18.9;2183.27
1981;43;41084.72;32.08;305.25;0;29.36;18.81;2169.93
1981;44;41134.58;10.91;298.45;0;29.23;19.19;2222.34
1981;45;41184.93;19.78;305.3;0;28.83;18.64;2147.02
1981;46;41235.75;12.81;275.96;0;27.35;18.71;2157.52
1981;47;41287.03;0;357.75;0;27.85;19.48;2262.65
1981;48;41338.75;8.57;283.19;0;28.98;19.73;2298.95
1981;49;41390.9;9.28;257.61;0;28.69;20.57;2421.29
1981;50;41443.46;21.24;240.19;0;27.97;20.68;2437.96
1981;51;41496.41;5.2;278.4;0;29.74;20.72;2443.34
1981;52;41549.74;0;330.04;0;28;20.42;2399.26
1981;53;41603.44;0;397.14;0;28.2;18.57;2138.48
1981;54;41657.49;15.11;266.49;0;27.63;19.27;2233.49
1981;55;41711.87;0;325.83;0;24.49;17.31;1974.73
1981;56;41766.57;0;331.13;0;25.9;18.58;2138.79
1981;57;41821.58;0;442.19;0;28.05;17.17;1958.06
1981;58;41876.89;0;487.01;0;29.14;15.98;1815.44
1981;59;41932.47;0;421.48;0;28.29;18.07;2071.98
1981;60;41988.32;0;411.16;0;29.29;19.33;2242.28
1981;61;42044.41;0;470.33;0;30.16;17.81;2038.52
1981;62;42100.75;0;454.1;0;31.64;19.78;2305.25
1981;63;42157.31;0;455.61;0;33.18;20.89;2468.92
1981;64;42214.09;0;465.55;0;34.36;21.18;2513.41
1981;65;42271.06;0;374.86;0;30.68;21.79;2608.83
1981;66;42328.23;7.38;319.17;0;33.06;22.03;2648.3
1981;67;42385.56;0;337.66;0;29.06;21.49;2562.31
1981;68;42443.06;22.44;205.37;0;27.73;21.91;2628.21
1981;69;42500.71;6.27;269.21;0;28.98;21.11;2502.54
