Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,tmax (deg c)
1982,84,36.59
1982,85,34.35
1982,86,33.11
1982,87,33.62
1982,88,32.95
1982,89,34.77
1982,90,33.95
1982,91,33.37
1982,92,35.12
1982,93,34.17
1982,94,34.04
1982,95,35.66
1982,96,36.91
1982,97,35.84
1982,98,36.30
1982,99,35.93
1982,100,35.63
1982,101,34.49
1982,102,34.16
1982,103,35.71
1982,104,36.80
1982,105,36.09
1982,106,36.10
1982,107,36.36
1982,108,36.41
1982,109,36.26
1982,110,35.64
1982,111,35.56
1982,112,34.99
1982,113,30.83
1982,114,31.59
1982,115,34.17
1982,116,34.93
1982,117,35.38
1982,118,37.63
1982,119,34.78
1982,120,34.33
1982,121,33.70
1982,122,33.31
1982,123,32.90
1982,124,33.75
1982,125,33.79
1982,126,35.74
1982,127,35.72
1982,128,35.06
1982,129,36.04
1982,130,36.43
1982,131,36.58
1982,132,36.50
1982,133,36.39
1982,134,36.57
1982,135,35.81
1982,136,36.16
1982,137,35.94
1982,138,34.97
1982,139,32.94
1982,140,33.17
1982,141,33.16
1982,142,31.23
1982,143,32.46
1982,144,34.17
1982,145,34.77
1982,146,35.79
1982,147,33.88
1982,148,35.61
1982,149,33.83
1982,150,34.04
1982,151,33.82
1982,152,32.06
1982,153,32.72
1982,154,33.91
1982,155,33.86
1982,156,33.78
1982,157,34.10
1982,158,33.33
1982,159,33.37
1982,160,33.26
1982,161,32.41
1982,162,32.39
1982,163,33.26
1982,164,30.90
1982,165,28.84
1982,166,30.37
1982,167,31.96
1982,168,32.07
1982,169,32.55
1982,170,34.39
1982,171,31.88
1982,172,32.80
1982,173,33.53
1982,174,33.34
1982,175,31.75
1982,176,33.11
1982,177,33.04
1982,178,32.16
1982,179,31.58
1982,180,32.06
1982,181,32.60
1982,182,32.58
1982,183,32.29
1982,184,31.92
1982,185,31.14
1982,186,31.69
1982,187,30.93
1982,188,31.87
1982,189,31.56
1982,190,31.47
1982,191,31.81
1982,192,32.15
1982,193,31.16
1982,194,31.04
1982,195,30.43
1982,196,30.18
1982,197,30.54
1982,198,29.99
1982,199,31.64
1982,200,31.97
1982,201,32.52
1982,202,30.90
1982,203,29.35
1982,204,29.98
1982,205,30.25
1982,206,30.68
1982,207,30.78
1982,208,30.38
1982,209,31.84
1982,210,30.81
1982,211,31.49
1982,212,31.96
1982,213,31.75
1982,214,31.43
1982,215,31.46
1982,216,31.94
1982,217,31.60
1982,218,31.73
1982,219,32.61
1982,220,32.46
1982,221,32.61
1982,222,32.25
1982,223,31.64
1982,224,30.61
1982,225,31.14
1982,226,32.80
1982,227,31.65
1982,228,32.07
1982,229,32.43
1982,230,32.51
1982,231,31.69
1982,232,31.57
1982,233,31.82
1982,234,31.91
1982,235,30.13
1982,236,32.05
1982,237,32.67
1982,238,31.58
1982,239,30.63
1982,240,32.27
1982,241,30.42
1982,242,31.15
1982,243,31.09
1982,244,30.87
1982,245,31.94
1982,246,32.61
1982,247,31.10
1982,248,31.43
1982,249,32.28
1982,250,32.02
1982,251,31.78
1982,252,31.98
1982,253,32.07
1982,254,33.21
1982,255,32.65
1982,256,32.54
1982,257,32.64
1982,258,30.99
1982,259,30.78
1982,260,31.07
1982,261,30.37
1982,262,30.37
1982,263,29.83
1982,264,30.95
1982,265,31.02
1982,266,29.82
1982,267,30.29
1982,268,28.67
1982,269,28.27
1982,270,30.25
1982,271,32.39
1982,272,30.74
1982,273,30.95
1982,274,30.92
1982,275,31.74
1982,276,30.41
1982,277,29.64
1982,278,30.08
1982,279,31.51
1982,280,32.51
1982,281,32.24
1982,282,31.96
1982,283,32.69
1982,284,33.16
1982,285,33.21
1982,286,33.35
1982,287,32.07
1982,288,31.39
1982,289,28.20
1982,290,28.53
1982,291,28.39
1982,292,26.93
1982,293,28.49
1982,294,28.95
1982,295,29.25
1982,296,28.58
1982,297,28.59
1982,298,27.54
1982,299,28.10
1982,300,28.05
1982,301,29.25
1982,302,30.67
1982,303,30.11
1982,304,29.54
1982,305,29.36
1982,306,30.99
1982,307,32.41
1982,308,27.79
1982,309,24.86
1982,310,26.39
1982,311,25.26
1982,312,27.31
1982,313,29.08
1982,314,28.49
1982,315,27.95
1982,316,29.71
1982,317,28.22
1982,318,28.68
1982,319,27.54
1982,320,27.16
1982,321,28.72
1982,322,29.92
1982,323,29.81
1982,324,30.57
1982,325,30.78
1982,326,29.62
1982,327,29.70
1982,328,29.89
1982,329,29.79
1982,330,29.50
1982,331,28.39
1982,332,30.30
1982,333,30.21
1982,334,30.14
1982,335,29.06
1982,336,30.24
1982,337,30.93
1982,338,29.40
1982,339,29.34
1982,340,28.02
1982,341,27.43
1982,342,27.52
1982,343,27.33
1982,344,27.85
1982,345,28.97
1982,346,28.68
1982,347,23.32
1982,348,24.36
1982,349,27.78
1982,350,26.56
1982,351,22.64
1982,352,22.82
1982,353,25.13
1982,354,24.25
1982,355,25.04
1982,356,27.51
1982,357,29.46
1982,358,29.67
1982,359,30.40
1982,360,28.72
1982,361,29.35
1982,362,29.85
1982,363,29.26
1982,364,28.76
1982,365,27.47
1983,1,27.46
1983,2,27.58
1983,3,22.92
1983,4,22.03
1983,5,25.69
1983,6,27.01
1983,7,26.73
1983,8,27.67
1983,9,27.81
1983,10,29.28
1983,11,26.19
1983,12,24.32
1983,13,24.81
1983,14,24.76
1983,15,25.27
1983,16,25.35
1983,17,27.15
1983,18,28.40
1983,19,27.74
1983,20,29.23
1983,21,32.25
1983,22,31.20
1983,23,26.31
1983,24,26.50
1983,25,25.45
1983,26,28.55
1983,27,24.70
1983,28,26.79
1983,29,30.44
1983,30,31.36
1983,31,31.53
1983,32,32.37
1983,33,30.26
1983,34,28.55
1983,35,28.66
1983,36,30.75
1983,37,31.45
1983,38,26.48
1983,39,28.20
1983,40,30.07
1983,41,31.70
1983,42,32.21
1983,43,26.38
1983,44,24.90
1983,45,26.50
1983,46,31.53
1983,47,25.36
1983,48,27.23
1983,49,25.59
1983,50,25.60
1983,51,25.37
1983,52,28.98
1983,53,27.38
1983,54,26.19
1983,55,28.36
1983,56,28.32
1983,57,24.80
1983,58,25.79
1983,59,26.16
1983,60,29.74
1983,61,29.85
1983,62,29.40
1983,63,33.88
1983,64,37.88
1983,65,37.49
1983,66,34.45
1983,67,32.85
1983,68,31.81
1983,69,28.02
1983,70,27.64
1983,71,26.58
1983,72,24.99
1983,73,25.32
1983,74,33.58
1983,75,36.02
1983,76,30.15
1983,77,31.63
1983,78,34.91
1983,79,35.50
1983,80,29.30
1983,81,30.66
1983,82,35.20
1983,83,33.89
1983,84,33.08
1983,85,35.60
1983,86,33.88
1983,87,30.63
1983,88,33.00
1983,89,33.84
1983,90,32.39
1983,91,34.30
1983,92,34.31
1983,93,32.06
1983,94,36.27
1983,95,36.80
1983,96,37.40
1983,97,35.74
1983,98,37.31
1983,99,33.83
1983,100,29.14
1983,101,31.78
1983,102,34.74
1983,103,36.93
1983,104,36.99
1983,105,31.02
1983,106,29.09
1983,107,27.00
1983,108,30.37
1983,109,35.18
1983,110,34.54
1983,111,37.16
1983,112,38.66
1983,113,37.16
1983,114,30.18
1983,115,30.17
1983,116,34.18
1983,117,34.90
1983,118,33.42
1983,119,33.88
1983,120,34.73
1983,121,34.82
1983,122,35.02
1983,123,37.08
1983,124,34.35
1983,125,33.47
1983,126,36.49
1983,127,37.48
1983,128,37.50
1983,129,37.37
1983,130,36.57
1983,131,36.65
1983,132,36.67
1983,133,36.92
1983,134,37.03
1983,135,37.72
1983,136,38.35
1983,137,37.71
1983,138,37.74
1983,139,37.28
1983,140,36.92
1983,141,36.27
1983,142,34.95
1983,143,36.63
1983,144,36.77
1983,145,36.96
1983,146,36.58
1983,147,36.86
1983,148,37.74
1983,149,36.92
1983,150,36.03
1983,151,38.45
1983,152,38.34
1983,153,34.71
1983,154,35.14
1983,155,36.22
1983,156,35.69
1983,157,37.83
1983,158,38.07
1983,159,34.70
1983,160,33.22
1983,161,32.93
1983,162,33.17
1983,163,35.18
1983,164,34.32
1983,165,33.50
1983,166,31.96
1983,167,32.55
1983,168,34.76
1983,169,34.17
1983,170,34.38
1983,171,34.14
1983,172,34.43
1983,173,32.91
1983,174,33.55
1983,175,34.49
1983,176,34.14
1983,177,34.73
1983,178,34.51
1983,179,34.18
1983,180,34.76
1983,181,33.90
1983,182,33.84
1983,183,34.06
1983,184,33.06
1983,185,33.75
1983,186,33.32
1983,187,32.91
1983,188,32.63
1983,189,29.76
1983,190,29.09
1983,191,31.09
1983,192,33.36
1983,193,32.44
1983,194,32.47
1983,195,33.67
1983,196,33.26
1983,197,33.18
1983,198,32.13
1983,199,31.08
1983,200,30.78
1983,201,31.84
1983,202,31.41
1983,203,29.27
1983,204,30.94
1983,205,31.17
1983,206,31.40
1983,207,31.63
1983,208,32.40
1983,209,31.89
1983,210,32.05
1983,211,32.20
1983,212,31.69
1983,213,32.12
1983,214,32.36
1983,215,32.56
1983,216,32.14
1983,217,32.71
1983,218,33.02
1983,219,32.70
1983,220,32.93
1983,221,31.86
1983,222,30.82
1983,223,32.48
1983,224,32.69
1983,225,33.02
1983,226,32.89
1983,227,33.66
1983,228,33.84
1983,229,34.27
1983,230,34.37
1983,231,33.83
1983,232,33.60
1983,233,32.24
1983,234,31.96
1983,235,32.55
1983,236,30.73
1983,237,31.69
1983,238,32.06
1983,239,32.28
1983,240,32.57
1983,241,31.97
1983,242,31.37
1983,243,31.35
1983,244,31.55
1983,245,30.61
1983,246,31.70
1983,247,31.88
1983,248,31.89
1983,249,31.93
1983,250,32.15
1983,251,32.06
1983,252,32.79
1983,253,32.03
1983,254,32.01
1983,255,31.76
1983,256,32.44
1983,257,32.17
1983,258,31.90
1983,259,31.33
1983,260,30.88
1983,261,31.77
1983,262,32.85
1983,263,32.53
1983,264,33.02
1983,265,31.67
1983,266,31.73
1983,267,32.01
1983,268,30.59
1983,269,29.94
1983,270,29.27
1983,271,29.21
1983,272,29.17
1983,273,29.38
1983,274,30.25
1983,275,29.83
1983,276,31.41
1983,277,31.54
1983,278,30.29
1983,279,30.25
1983,280,30.67
1983,281,31.40
1983,282,31.60
1983,283,31.24
1983,284,30.46
1983,285,31.71
1983,286,29.83
1983,287,29.43
1983,288,30.62
1983,289,31.54
1983,290,31.89
1983,291,32.86
1983,292,32.20
1983,293,32.87
1983,294,32.39
1983,295,30.54
1983,296,29.98
1983,297,30.13
1983,298,28.72
1983,299,24.79
1983,300,26.99
1983,301,28.03
1983,302,25.82
1983,303,29.58
1983,304,28.49
1983,305,28.14
1983,306,27.55
1983,307,28.73
1983,308,29.63
1983,309,28.97
1983,310,29.53
1983,311,31.23
1983,312,30.65
1983,313,31.02
1983,314,27.27
1983,315,26.96
1983,316,26.46
1983,317,29.64
1983,318,30.16
1983,319,30.98
1983,320,29.29
1983,321,27.95
1983,322,28.67
1983,323,30.56
1983,324,31.95
1983,325,30.45
1983,326,31.84
1983,327,32.68
1983,328,30.31
1983,329,27.70
1983,330,28.46
1983,331,30.82
1983,332,30.03
1983,333,27.75
1983,334,29.65
1983,335,30.03
1983,336,29.41
1983,337,30.65
1983,338,31.05
1983,339,30.90
1983,340,31.62
1983,341,29.92
1983,342,28.96
1983,343,28.96
1983,344,29.39
1983,345,29.83
1983,346,29.35
1983,347,30.09
1983,348,29.50
1983,349,28.16
1983,350,29.82
1983,351,28.06
1983,352,28.25
1983,353,26.48
1983,354,26.13
1983,355,28.69
1983,356,29.28
1983,357,28.29
1983,358,27.96
1983,359,24.48
1983,360,23.67
1983,361,27.97
1983,362,30.44
1983,363,28.03
1983,364,21.73
1983,365,18.57
1984,1,21.97
1984,2,22.11
1984,3,24.17
1984,4,24.93
1984,5,24.80
1984,6,27.31
1984,7,28.02
1984,8,28.35
1984,9,28.82
1984,10,28.44
1984,11,22.99
1984,12,25.04
1984,13,26.01
1984,14,24.87
1984,15,26.34
1984,16,27.13
1984,17,29.13
1984,18,30.88
1984,19,27.05
1984,20,24.27
1984,21,22.37
1984,22,21.14
1984,23,26.42
1984,24,29.28
1984,25,30.82
1984,26,26.92
1984,27,26.46
1984,28,26.06
1984,29,27.70
1984,30,28.24
1984,31,28.61
1984,32,28.32
1984,33,27.35
1984,34,27.67
1984,35,26.97
1984,36,23.04
1984,37,20.05
1984,38,23.05
1984,39,25.36
1984,40,26.24
