Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
1980,108,0.00
1980,109,4.42
1980,110,6.36
1980,111,0.00
1980,112,0.00
1980,113,0.00
1980,114,0.00
1980,115,0.00
1980,116,0.00
1980,117,31.09
1980,118,0.00
1980,119,0.00
1980,120,0.00
1980,121,0.00
1980,122,0.00
1980,123,13.26
1980,124,0.00
1980,125,27.54
1980,126,0.00
1980,127,0.00
1980,128,0.00
1980,129,0.00
1980,130,11.98
1980,131,0.00
1980,132,0.00
1980,133,0.00
1980,134,0.00
1980,135,0.00
1980,136,0.00
1980,137,0.00
1980,138,0.00
1980,139,0.00
1980,140,0.00
1980,141,27.07
1980,142,0.00
1980,143,42.25
1980,144,0.00
1980,145,23.60
1980,146,0.00
1980,147,0.00
1980,148,0.00
1980,149,1.58
1980,150,0.00
1980,151,9.90
1980,152,26.18
1980,153,0.00
1980,154,15.31
1980,155,19.61
1980,156,0.00
1980,157,12.15
1980,158,9.05
1980,159,15.22
1980,160,15.86
1980,161,20.69
1980,162,30.39
1980,163,16.96
1980,164,19.91
1980,165,33.22
1980,166,40.05
1980,167,21.85
1980,168,14.69
1980,169,11.65
1980,170,5.82
1980,171,4.13
1980,172,9.84
1980,173,20.27
1980,174,14.78
1980,175,21.15
1980,176,11.56
1980,177,14.00
1980,178,11.06
1980,179,18.59
1980,180,5.19
1980,181,10.94
1980,182,0.00
1980,183,5.36
1980,184,0.00
1980,185,0.00
1980,186,13.17
1980,187,20.49
1980,188,12.04
1980,189,12.64
1980,190,12.48
1980,191,0.00
1980,192,11.10
1980,193,15.59
1980,194,33.74
1980,195,16.25
1980,196,1.02
1980,197,18.43
1980,198,21.39
1980,199,2.48
1980,200,16.06
1980,201,12.40
1980,202,0.00
1980,203,32.11
1980,204,24.54
1980,205,20.62
1980,206,13.36
1980,207,31.51
1980,208,0.00
1980,209,22.73
1980,210,1.54
1980,211,11.02
1980,212,20.01
1980,213,17.50
1980,214,30.34
1980,215,9.46
1980,216,22.16
1980,217,27.16
1980,218,60.65
1980,219,0.00
1980,220,12.82
1980,221,29.65
1980,222,0.00
1980,223,0.00
1980,224,17.88
1980,225,20.35
1980,226,10.93
1980,227,0.00
1980,228,16.82
1980,229,9.19
1980,230,6.74
1980,231,9.33
1980,232,8.64
1980,233,3.61
1980,234,8.16
1980,235,21.23
1980,236,2.50
1980,237,5.44
1980,238,29.06
1980,239,0.00
1980,240,0.03
1980,241,30.22
1980,242,9.22
1980,243,7.59
1980,244,7.86
1980,245,14.55
1980,246,3.35
1980,247,7.32
1980,248,0.00
1980,249,7.53
1980,250,10.10
1980,251,8.03
1980,252,18.88
1980,253,21.28
1980,254,24.28
1980,255,34.17
1980,256,49.42
1980,257,30.23
1980,258,27.94
1980,259,33.71
1980,260,38.54
1980,261,23.49
1980,262,24.99
1980,263,0.00
1980,264,20.93
1980,265,23.68
1980,266,36.26
1980,267,38.05
1980,268,0.00
1980,269,3.85
1980,270,40.87
1980,271,0.00
1980,272,0.00
1980,273,0.00
1980,274,24.82
1980,275,39.10
1980,276,30.42
1980,277,5.41
1980,278,10.72
1980,279,25.80
1980,280,7.83
1980,281,0.00
1980,282,0.00
1980,283,0.00
1980,284,28.70
1980,285,0.00
1980,286,4.49
1980,287,0.00
1980,288,0.00
1980,289,0.00
1980,290,0.00
1980,291,0.00
1980,292,0.00
1980,293,0.00
1980,294,0.00
1980,295,7.31
1980,296,9.74
1980,297,9.73
1980,298,12.17
1980,299,21.99
1980,300,8.69
1980,301,0.00
1980,302,0.00
1980,303,32.68
1980,304,12.08
1980,305,15.26
1980,306,0.00
1980,307,0.00
1980,308,20.80
1980,309,11.13
1980,310,19.15
1980,311,0.00
1980,312,0.00
1980,313,0.00
1980,314,0.00
1980,315,0.00
1980,316,0.00
1980,317,0.00
1980,318,0.00
1980,319,0.00
1980,320,0.00
1980,321,0.00
1980,322,19.99
1980,323,4.43
1980,324,29.09
1980,325,28.07
1980,326,45.65
1980,327,5.51
1980,328,9.13
1980,329,28.15
1980,330,0.00
1980,331,48.15
1980,332,35.08
1980,333,17.99
1980,334,0.00
1980,335,0.00
1980,336,0.00
1980,337,15.00
1980,338,23.46
1980,339,18.97
1980,340,15.35
1980,341,18.87
1980,342,13.16
1980,343,0.00
1980,344,0.00
1980,345,23.19
1980,346,19.40
1980,347,7.93
1980,348,0.00
1980,349,0.00
1980,350,0.00
1980,351,0.00
1980,352,0.00
1980,353,0.00
1980,354,0.00
1980,355,0.00
1980,356,8.55
1980,357,0.00
1980,358,0.00
1980,359,12.51
1980,360,4.07
1980,361,8.50
1980,362,0.00
1980,363,0.00
1980,364,0.00
1980,365,0.00
1981,1,0.00
1981,2,0.00
1981,3,0.00
1981,4,0.00
1981,5,0.00
1981,6,0.00
1981,7,0.00
1981,8,0.00
1981,9,0.00
1981,10,0.00
1981,11,2.75
1981,12,0.00
1981,13,0.00
1981,14,0.00
1981,15,0.00
1981,16,7.39
1981,17,7.47
1981,18,4.80
1981,19,0.00
1981,20,0.00
1981,21,0.00
1981,22,2.83
1981,23,5.43
1981,24,4.30
1981,25,0.00
1981,26,0.00
1981,27,0.00
1981,28,0.00
1981,29,0.00
1981,30,0.00
1981,31,0.00
1981,32,0.00
1981,33,7.93
1981,34,4.28
1981,35,1.73
1981,36,0.00
1981,37,8.41
1981,38,0.00
1981,39,0.00
1981,40,0.00
1981,41,0.00
1981,42,45.41
1981,43,24.46
1981,44,14.95
1981,45,18.30
1981,46,7.31
1981,47,0.00
1981,48,6.70
1981,49,9.28
1981,50,19.95
1981,51,9.41
1981,52,0.00
1981,53,0.00
1981,54,0.00
1981,55,0.00
1981,56,0.00
1981,57,0.00
1981,58,0.00
1981,59,0.00
1981,60,0.00
1981,61,0.00
1981,62,0.00
1981,63,0.00
1981,64,0.00
1981,65,0.00
1981,66,20.00
1981,67,33.09
1981,68,18.48
1981,69,11.92
1981,70,0.00
1981,71,0.00
1981,72,0.00
1981,73,0.00
1981,74,0.00
1981,75,0.00
1981,76,8.60
1981,77,0.00
1981,78,0.00
1981,79,0.00
1981,80,0.00
1981,81,0.00
1981,82,0.00
1981,83,0.00
1981,84,0.00
1981,85,0.00
1981,86,0.00
1981,87,0.00
1981,88,0.00
1981,89,0.00
1981,90,0.00
1981,91,0.00
1981,92,0.00
1981,93,0.00
1981,94,0.00
1981,95,35.89
1981,96,0.00
1981,97,0.00
1981,98,0.00
1981,99,0.00
1981,100,6.60
1981,101,7.70
1981,102,2.63
1981,103,0.00
1981,104,3.94
1981,105,0.00
1981,106,5.93
1981,107,0.00
1981,108,0.00
1981,109,0.00
1981,110,0.00
1981,111,0.00
1981,112,0.00
1981,113,0.00
1981,114,0.00
1981,115,66.30
1981,116,0.00
1981,117,0.00
1981,118,0.00
1981,119,0.00
1981,120,0.00
1981,121,0.00
1981,122,0.00
1981,123,0.00
1981,124,20.31
1981,125,32.90
1981,126,0.00
1981,127,0.00
1981,128,0.00
1981,129,0.00
1981,130,0.00
1981,131,0.00
1981,132,0.00
1981,133,0.00
1981,134,0.00
1981,135,0.00
1981,136,0.00
1981,137,0.00
1981,138,0.00
1981,139,0.00
1981,140,0.00
1981,141,0.00
1981,142,0.00
1981,143,0.00
1981,144,0.00
1981,145,16.96
1981,146,0.00
1981,147,0.00
1981,148,0.00
1981,149,11.05
1981,150,21.04
1981,151,33.02
1981,152,12.22
1981,153,37.73
1981,154,0.00
1981,155,21.66
1981,156,8.76
1981,157,18.30
1981,158,17.33
1981,159,53.67
1981,160,17.16
1981,161,12.66
1981,162,11.79
1981,163,6.59
1981,164,14.97
1981,165,18.48
1981,166,23.47
1981,167,36.33
1981,168,18.03
1981,169,6.79
1981,170,17.07
1981,171,19.95
1981,172,42.54
1981,173,28.51
1981,174,23.75
1981,175,10.64
1981,176,18.51
1981,177,16.99
1981,178,5.01
1981,179,101.82
1981,180,10.90
1981,181,33.03
1981,182,17.51
1981,183,21.52
1981,184,18.26
1981,185,0.00
1981,186,0.00
1981,187,9.63
1981,188,0.00
1981,189,16.97
1981,190,7.65
1981,191,19.20
1981,192,3.06
1981,193,55.95
1981,194,18.30
1981,195,0.00
1981,196,17.27
1981,197,18.08
1981,198,1.32
1981,199,0.00
1981,200,5.14
1981,201,12.23
1981,202,29.77
1981,203,0.00
1981,204,19.11
1981,205,24.39
1981,206,10.11
1981,207,0.00
1981,208,10.38
1981,209,0.00
1981,210,14.91
1981,211,30.38
1981,212,22.36
1981,213,8.79
1981,214,26.79
1981,215,5.01
1981,216,9.20
1981,217,12.36
1981,218,16.54
1981,219,20.44
1981,220,29.82
1981,221,16.04
1981,222,33.34
1981,223,16.31
1981,224,28.37
1981,225,41.61
1981,226,28.07
1981,227,10.89
1981,228,19.08
1981,229,50.57
1981,230,28.49
1981,231,34.12
1981,232,46.84
1981,233,21.98
1981,234,21.62
1981,235,49.96
1981,236,42.98
1981,237,42.92
1981,238,22.55
1981,239,23.41
1981,240,14.44
1981,241,0.00
1981,242,0.00
1981,243,11.36
1981,244,8.70
1981,245,0.00
1981,246,25.86
1981,247,9.24
1981,248,12.51
1981,249,0.00
1981,250,17.76
1981,251,17.41
1981,252,11.01
1981,253,36.98
1981,254,14.97
1981,255,27.22
1981,256,9.82
1981,257,25.46
1981,258,16.01
1981,259,21.33
1981,260,7.57
1981,261,35.84
1981,262,13.12
1981,263,31.47
1981,264,18.24
1981,265,8.46
1981,266,35.20
1981,267,16.61
1981,268,17.74
1981,269,61.11
1981,270,15.82
1981,271,3.99
1981,272,23.70
1981,273,54.97
1981,274,21.99
1981,275,22.35
1981,276,22.76
1981,277,0.00
1981,278,3.68
1981,279,16.54
1981,280,9.28
1981,281,28.17
1981,282,20.93
1981,283,7.03
1981,284,6.95
1981,285,16.75
1981,286,0.00
1981,287,0.00
1981,288,3.04
1981,289,2.53
1981,290,0.00
1981,291,25.27
1981,292,0.00
1981,293,10.76
1981,294,0.00
1981,295,21.46
1981,296,53.05
1981,297,0.00
1981,298,47.20
1981,299,55.02
1981,300,51.40
1981,301,16.84
1981,302,0.00
1981,303,0.00
1981,304,0.00
1981,305,13.55
1981,306,4.70
1981,307,0.00
1981,308,0.00
1981,309,0.00
1981,310,9.45
1981,311,0.00
1981,312,0.00
1981,313,0.00
1981,314,9.27
1981,315,8.59
1981,316,0.00
1981,317,0.00
1981,318,0.00
1981,319,0.00
1981,320,0.00
1981,321,0.00
1981,322,0.00
1981,323,0.00
1981,324,16.87
1981,325,0.00
1981,326,0.00
1981,327,0.00
1981,328,0.00
1981,329,0.00
1981,330,0.00
1981,331,0.00
1981,332,0.00
1981,333,0.00
1981,334,0.00
1981,335,0.00
1981,336,0.00
1981,337,0.00
1981,338,12.98
1981,339,0.00
1981,340,0.00
1981,341,0.00
1981,342,0.00
1981,343,0.00
1981,344,0.00
1981,345,0.00
1981,346,0.00
1981,347,0.00
1981,348,0.00
1981,349,0.00
1981,350,0.00
1981,351,0.00
1981,352,41.59
1981,353,5.81
1981,354,0.00
1981,355,0.00
1981,356,0.00
1981,357,0.00
1981,358,12.32
1981,359,0.00
1981,360,0.00
1981,361,0.00
1981,362,0.00
1981,363,31.13
1981,364,0.00
1981,365,0.00
1982,1,0.00
1982,2,0.00
1982,3,0.00
1982,4,8.42
1982,5,0.00
1982,6,0.00
1982,7,0.00
1982,8,27.68
1982,9,1.39
1982,10,6.54
1982,11,9.25
1982,12,0.00
1982,13,0.00
1982,14,10.80
1982,15,0.00
1982,16,0.00
1982,17,9.62
1982,18,2.46
1982,19,0.00
1982,20,0.00
1982,21,0.00
1982,22,0.00
1982,23,0.00
1982,24,0.00
1982,25,0.00
1982,26,5.85
1982,27,0.00
1982,28,4.17
1982,29,0.00
1982,30,0.00
1982,31,14.06
1982,32,0.00
1982,33,0.00
1982,34,0.00
1982,35,4.30
1982,36,0.00
1982,37,32.21
1982,38,3.04
1982,39,0.00
1982,40,0.00
1982,41,7.69
1982,42,4.82
1982,43,0.00
1982,44,0.00
1982,45,0.00
1982,46,0.00
1982,47,0.00
1982,48,0.00
1982,49,0.00
1982,50,0.00
1982,51,0.00
1982,52,0.00
1982,53,9.50
1982,54,3.33
1982,55,0.00
1982,56,0.00
1982,57,29.39
1982,58,0.00
1982,59,40.70
1982,60,23.13
1982,61,0.00
1982,62,0.00
1982,63,0.00
1982,64,0.00
1982,65,0.00
1982,66,20.72
1982,67,0.00
1982,68,0.00
1982,69,0.00
1982,70,0.00
1982,71,0.00
1982,72,0.00
1982,73,0.00
1982,74,0.00
1982,75,0.00
1982,76,0.00
1982,77,0.00
1982,78,0.00
1982,79,0.00
1982,80,0.00
1982,81,0.00
1982,82,0.00
1982,83,0.00
1982,84,0.00
1982,85,24.50
1982,86,0.00
1982,87,0.00
1982,88,0.00
1982,89,0.00
1982,90,0.00
1982,91,0.00
1982,92,0.00
1982,93,0.00
1982,94,0.00
1982,95,0.00
1982,96,0.00
1982,97,0.00
1982,98,0.00
1982,99,0.00
1982,100,0.00
1982,101,0.00
1982,102,0.00
1982,103,0.00
1982,104,0.00
1982,105,0.00
1982,106,0.00
1982,107,0.00
1982,108,0.00
1982,109,0.00
1982,110,0.00
1982,111,0.00
1982,112,57.32
1982,113,0.00
1982,114,0.00
1982,115,0.00
1982,116,0.00
1982,117,0.00
1982,118,0.00
1982,119,0.00
1982,120,12.25
1982,121,0.00
1982,122,0.00
1982,123,0.00
1982,124,0.00
1982,125,0.00
1982,126,0.00
1982,127,0.00
1982,128,0.00
1982,129,0.00
1982,130,0.00
1982,131,0.00
1982,132,0.00
1982,133,0.00
1982,134,0.00
1982,135,0.00
1982,136,0.00
1982,137,0.00
1982,138,33.21
1982,139,36.82
1982,140,22.61
1982,141,15.68
1982,142,11.43
1982,143,14.45
1982,144,0.00
1982,145,0.00
1982,146,1.23
1982,147,0.00
1982,148,2.90
1982,149,41.72
1982,150,16.29
1982,151,27.15
1982,152,15.15
1982,153,0.00
1982,154,0.00
1982,155,0.00
1982,156,0.00
1982,157,31.15
1982,158,16.71
1982,159,4.59
1982,160,5.58
1982,161,7.26
1982,162,9.42
1982,163,21.18
1982,164,31.83
1982,165,45.59
1982,166,25.92
1982,167,23.77
1982,168,33.23
1982,169,0.00
1982,170,42.55
1982,171,0.00
1982,172,0.00
1982,173,0.00
1982,174,0.00
1982,175,18.78
1982,176,0.00
1982,177,10.81
1982,178,12.99
1982,179,4.83
1982,180,0.00
1982,181,0.00
1982,182,0.00
1982,183,19.36
1982,184,12.24
1982,185,0.00
1982,186,1.23
1982,187,0.00
1982,188,8.49
1982,189,14.22
1982,190,0.00
1982,191,0.00
1982,192,0.00
1982,193,7.14
1982,194,16.39
1982,195,32.90
1982,196,40.75
1982,197,12.69
1982,198,7.92
1982,199,12.59
1982,200,0.00
1982,201,19.03
1982,202,12.87
1982,203,35.71
1982,204,13.99
1982,205,1.17
1982,206,7.09
1982,207,5.83
1982,208,3.04
1982,209,7.30
1982,210,24.40
1982,211,18.10
1982,212,12.51
1982,213,10.85
1982,214,9.87
1982,215,2.72
1982,216,3.64
1982,217,34.57
1982,218,0.00
1982,219,0.00
1982,220,0.00
1982,221,8.46
1982,222,3.32
1982,223,0.00
1982,224,24.01
1982,225,0.00
1982,226,13.71
1982,227,27.24
1982,228,8.36
1982,229,18.73
1982,230,0.00
1982,231,24.77
1982,232,8.20
1982,233,5.68
1982,234,4.31
1982,235,4.02
1982,236,0.00
1982,237,12.41
1982,238,18.69
1982,239,0.00
1982,240,19.21
1982,241,7.71
1982,242,12.48
1982,243,9.34
1982,244,19.36
1982,245,0.00
1982,246,5.35
1982,247,22.49
1982,248,13.59
1982,249,2.25
1982,250,10.98
1982,251,30.61
1982,252,22.98
1982,253,0.00
1982,254,0.53
1982,255,3.69
1982,256,5.22
1982,257,8.85
1982,258,23.75
1982,259,16.74
1982,260,23.59
1982,261,28.26
1982,262,30.82
1982,263,44.35
1982,264,31.84
1982,265,55.79
1982,266,41.79
1982,267,23.55
1982,268,27.55
1982,269,17.05
1982,270,0.00
1982,271,47.89
1982,272,21.06
1982,273,31.98
1982,274,13.42
1982,275,37.53
1982,276,3.58
1982,277,30.01
1982,278,12.65
1982,279,0.00
1982,280,0.00
1982,281,0.00
1982,282,0.00
1982,283,0.00
1982,284,0.00
1982,285,0.00
1982,286,20.79
1982,287,15.01
1982,288,41.58
1982,289,31.51
1982,290,32.27
1982,291,9.27
1982,292,22.39
1982,293,5.41
1982,294,0.00
1982,295,4.26
1982,296,4.90
1982,297,0.00
1982,298,0.00
1982,299,3.07
1982,300,0.00
1982,301,0.00
1982,302,29.33
1982,303,13.33
1982,304,7.32
1982,305,0.00
1982,306,0.00
1982,307,18.66
1982,308,27.47
1982,309,7.05
1982,310,0.00
1982,311,0.00
1982,312,0.00
1982,313,0.00
1982,314,15.63
1982,315,0.00
1982,316,19.21
1982,317,17.15
1982,318,1.64
1982,319,7.17
1982,320,0.00
1982,321,0.00
1982,322,0.00
1982,323,0.00
1982,324,0.00
1982,325,0.00
1982,326,0.00
1982,327,0.00
1982,328,0.00
1982,329,0.00
1982,330,0.00
1982,331,0.00
1982,332,0.00
1982,333,0.00
1982,334,0.00
1982,335,0.00
1982,336,0.00
1982,337,0.00
1982,338,0.00
1982,339,5.42
1982,340,10.34
1982,341,14.38
1982,342,3.84
1982,343,2.76
1982,344,0.00
1982,345,0.00
1982,346,5.76
1982,347,3.60
1982,348,0.00
1982,349,0.00
1982,350,17.30
1982,351,5.18
1982,352,0.00
1982,353,0.00
1982,354,0.00
1982,355,0.00
1982,356,0.00
1982,357,0.00
1982,358,0.00
1982,359,0.00
1982,360,0.00
1982,361,0.00
1982,362,0.00
1982,363,0.00
1982,364,0.00
1982,365,0.00
1983,1,0.00
1983,2,7.61
1983,3,8.39
1983,4,6.36
1983,5,0.00
1983,6,5.60
1983,7,0.00
1983,8,0.00
1983,9,0.00
1983,10,0.52
1983,11,10.51
1983,12,0.00
1983,13,0.00
1983,14,0.00
1983,15,0.00
1983,16,0.00
1983,17,0.00
1983,18,0.00
1983,19,0.00
1983,20,0.00
1983,21,0.00
1983,22,0.00
1983,23,2.91
1983,24,7.14
1983,25,0.00
1983,26,0.00
1983,27,0.00
1983,28,0.00
1983,29,0.00
1983,30,0.00
1983,31,0.00
1983,32,0.00
1983,33,0.00
1983,34,0.00
1983,35,0.00
1983,36,0.00
1983,37,0.00
1983,38,0.00
1983,39,0.00
1983,40,0.00
1983,41,0.00
1983,42,7.22
1983,43,17.41
1983,44,0.45
1983,45,0.00
1983,46,0.00
1983,47,0.00
1983,48,0.00
1983,49,0.00
1983,50,4.49
1983,51,0.00
1983,52,0.00
1983,53,0.00
1983,54,0.00
1983,55,0.00
1983,56,20.12
1983,57,5.67
1983,58,0.00
1983,59,0.00
1983,60,0.00
1983,61,0.00
1983,62,0.00
1983,63,0.00
1983,64,0.00
1983,65,0.00
1983,66,0.00
1983,67,0.00
1983,68,0.00
1983,69,0.00
1983,70,0.00
1983,71,0.00
1983,72,4.07
1983,73,12.87
1983,74,0.00
1983,75,0.00
1983,76,0.00
1983,77,0.00
1983,78,0.00
1983,79,0.00
1983,80,0.00
1983,81,0.00
1983,82,0.00
1983,83,0.00
1983,84,0.00
1983,85,0.00
1983,86,0.00
1983,87,1.59
1983,88,0.00
1983,89,0.00
1983,90,0.00
1983,91,0.00
1983,92,3.09
1983,93,0.00
1983,94,0.00
1983,95,0.00
1983,96,0.00
1983,97,0.00
1983,98,0.00
1983,99,4.56
1983,100,3.85
1983,101,0.00
1983,102,0.00
1983,103,0.00
1983,104,0.00
1983,105,12.75
1983,106,3.50
1983,107,0.00
1983,108,0.00
1983,109,0.00
1983,110,0.00
1983,111,0.00
1983,112,0.00
1983,113,0.00
1983,114,0.00
1983,115,0.00
1983,116,0.00
1983,117,0.00
1983,118,0.00
1983,119,0.00
1983,120,0.00
1983,121,0.00
1983,122,0.00
1983,123,0.00
1983,124,0.00
1983,125,0.00
1983,126,0.00
1983,127,0.00
1983,128,0.00
1983,129,0.00
1983,130,0.00
1983,131,0.00
1983,132,0.00
1983,133,0.00
1983,134,0.00
1983,135,0.00
1983,136,0.00
1983,137,0.00
1983,138,0.00
1983,139,0.00
1983,140,0.00
1983,141,0.00
1983,142,0.00
1983,143,0.00
1983,144,0.00
1983,145,0.00
1983,146,0.00
1983,147,0.00
1983,148,0.00
1983,149,12.87
1983,150,0.00
1983,151,0.00
1983,152,21.46
1983,153,0.00
1983,154,0.00
1983,155,14.59
1983,156,0.00
1983,157,0.00
1983,158,8.56
1983,159,9.37
1983,160,33.60
1983,161,9.51
1983,162,8.56
1983,163,8.84
1983,164,19.14
1983,165,26.62
1983,166,13.39
1983,167,0.00
1983,168,13.56
1983,169,21.01
1983,170,1.63
1983,171,0.00
1983,172,68.35
1983,173,10.62
1983,174,5.44
1983,175,8.80
1983,176,0.00
1983,177,10.61
1983,178,10.41
1983,179,0.00
1983,180,4.94
1983,181,6.08
1983,182,0.00
1983,183,0.00
1983,184,22.79
1983,185,3.72
1983,186,15.90
1983,187,9.87
1983,188,46.59
1983,189,33.02
1983,190,16.03
1983,191,63.25
1983,192,27.34
1983,193,28.14
1983,194,12.31
1983,195,0.00
1983,196,3.45
1983,197,9.29
1983,198,19.68
1983,199,28.97
1983,200,38.89
1983,201,23.97
1983,202,10.70
1983,203,26.84
1983,204,13.67
1983,205,12.59
1983,206,9.93
1983,207,10.68
1983,208,13.64
1983,209,10.07
1983,210,0.00
1983,211,0.00
1983,212,21.53
1983,213,32.86
1983,214,23.12
1983,215,16.49
1983,216,10.63
1983,217,0.00
1983,218,0.00
1983,219,0.00
1983,220,23.16
1983,221,22.61
1983,222,29.04
1983,223,0.00
1983,224,0.00
1983,225,7.73
1983,226,0.00
1983,227,0.00
1983,228,0.00
1983,229,0.00
1983,230,0.00
1983,231,1.24
1983,232,16.23
1983,233,15.38
1983,234,3.81
1983,235,19.02
1983,236,12.95
1983,237,8.45
1983,238,0.00
1983,239,14.99
1983,240,0.00
1983,241,32.81
1983,242,18.56
1983,243,33.14
1983,244,34.92
1983,245,8.07
1983,246,18.26
1983,247,34.02
1983,248,19.10
1983,249,21.13
1983,250,12.49
1983,251,15.17
1983,252,9.91
1983,253,9.39
1983,254,0.00
1983,255,8.14
1983,256,11.39
1983,257,11.71
1983,258,16.96
1983,259,35.61
1983,260,0.00
1983,261,0.00
1983,262,15.20
1983,263,0.00
1983,264,18.01
1983,265,25.37
1983,266,0.00
1983,267,27.68
1983,268,17.81
1983,269,40.04
1983,270,23.08
1983,271,18.15
1983,272,22.93
1983,273,24.93
1983,274,21.58
1983,275,9.77
1983,276,0.00
1983,277,1.28
1983,278,19.38
1983,279,18.67
1983,280,13.33
1983,281,8.57
1983,282,15.26
1983,283,26.55
1983,284,0.00
1983,285,23.62
1983,286,0.00
1983,287,44.00
1983,288,0.00
1983,289,7.40
1983,290,0.00
1983,291,0.00
1983,292,0.00
1983,293,0.00
1983,294,17.02
1983,295,10.84
1983,296,11.83
1983,297,0.00
1983,298,54.84
1983,299,11.23
1983,300,3.79
1983,301,5.97
1983,302,6.21
1983,303,15.48
1983,304,27.99
1983,305,18.80
1983,306,3.14
1983,307,0.00
1983,308,0.00
1983,309,0.00
1983,310,0.00
1983,311,0.00
1983,312,0.00
1983,313,0.00
1983,314,14.13
1983,315,11.83
1983,316,0.00
1983,317,0.00
1983,318,0.00
1983,319,11.22
1983,320,0.00
1983,321,0.00
1983,322,0.00
1983,323,0.00
1983,324,0.00
1983,325,0.00
1983,326,0.00
1983,327,0.00
1983,328,56.48
1983,329,0.00
1983,330,0.00
1983,331,0.00
1983,332,0.00
1983,333,0.00
1983,334,0.00
1983,335,7.94
1983,336,0.00
1983,337,0.00
1983,338,0.00
1983,339,0.00
1983,340,40.46
1983,341,18.85
1983,342,0.00
1983,343,0.00
1983,344,0.00
1983,345,0.00
1983,346,0.00
1983,347,0.00
1983,348,0.00
1983,349,0.00
1983,350,7.95
1983,351,0.00
1983,352,8.65
1983,353,19.39
1983,354,0.00
1983,355,0.00
1983,356,2.76
1983,357,12.44
1983,358,30.12
1983,359,4.72
1983,360,0.00
1983,361,0.00
1983,362,0.00
1983,363,55.28
1983,364,10.53
1983,365,0.00
1984,1,0.00
1984,2,0.00
1984,3,0.00
1984,4,0.00
1984,5,0.00
1984,6,0.00
1984,7,0.00
1984,8,0.00
1984,9,0.00
1984,10,9.83
1984,11,2.77
1984,12,0.00
1984,13,6.00
1984,14,0.00
1984,15,0.00
1984,16,0.00
1984,17,0.00
1984,18,20.36
1984,19,15.20
1984,20,0.00
1984,21,17.45
1984,22,2.63
1984,23,0.00
1984,24,0.00
1984,25,4.99
1984,26,0.00
1984,27,0.00
1984,28,12.03
1984,29,9.87
1984,30,2.16
1984,31,0.00
1984,32,5.23
1984,33,12.10
1984,34,30.58
1984,35,0.00
1984,36,12.80
1984,37,0.00
1984,38,0.00
1984,39,0.00
